#Vertices 	Arestas 	Média
62 		1746 		0.713379
62 		1747 		0.736118
62 		1748 		0.696457
62 		1749 		0.721840
62 		1750 		0.730301
62 		1751 		0.704389
62 		1752 		0.708620
62 		1753 		0.715494
62 		1754 		0.704389
62 		1755 		0.695399
62 		1756 		0.700687
62 		1757 		0.710735
62 		1758 		0.725013
62 		1759 		0.724484
62 		1760 		0.705447
62 		1761 		0.711793
62 		1762 		0.705447
62 		1763 		0.724484
62 		1764 		0.727129
62 		1765 		0.714966
62 		1766 		0.709149
62 		1767 		0.713908
62 		1768 		0.709149
62 		1769 		0.722369
62 		1770 		0.717610
62 		1771 		0.708091
62 		1772 		0.722369
62 		1773 		0.718139
62 		1774 		0.729773
62 		1775 		0.713379
62 		1776 		0.732417
62 		1777 		0.721311
62 		1778 		0.742464
62 		1779 		0.714966
62 		1780 		0.721311
62 		1781 		0.726600
62 		1782 		0.731359
62 		1783 		0.716552
62 		1784 		0.718139
62 		1785 		0.728186
62 		1786 		0.719725
62 		1787 		0.740878
62 		1788 		0.733474
62 		1789 		0.728186
62 		1790 		0.711264
62 		1791 		0.713908
62 		1792 		0.736118
62 		1793 		0.731359
62 		1794 		0.722898
62 		1795 		0.712850
62 		1796 		0.721311
62 		1797 		0.731888
62 		1798 		0.716023
62 		1799 		0.722369
62 		1800 		0.737705
62 		1801 		0.721311
62 		1802 		0.726071
62 		1803 		0.726071
62 		1804 		0.722369
62 		1805 		0.727657
62 		1806 		0.716552
62 		1807 		0.728715
62 		1808 		0.718139
62 		1809 		0.726071
62 		1810 		0.728186
62 		1811 		0.713379
62 		1812 		0.727657
62 		1813 		0.734003
62 		1814 		0.732417
62 		1815 		0.725013
62 		1816 		0.725013
62 		1817 		0.731888
62 		1818 		0.728715
62 		1819 		0.726600
62 		1820 		0.727657
62 		1821 		0.738763
62 		1822 		0.740878
62 		1823 		0.718667
62 		1824 		0.735061
62 		1825 		0.729773
62 		1826 		0.702274
62 		1827 		0.736118
62 		1828 		0.750397
62 		1829 		0.722898
62 		1830 		0.727657
62 		1831 		0.732946
62 		1832 		0.749868
62 		1833 		0.744051
62 		1834 		0.739820
62 		1835 		0.741935
62 		1836 		0.740878
62 		1837 		0.754627
62 		1838 		0.722369
62 		1839 		0.739291
62 		1840 		0.723956
62 		1841 		0.719196
62 		1842 		0.728715
62 		1843 		0.742993
62 		1844 		0.758858
62 		1845 		0.742464
62 		1846 		0.727129
62 		1847 		0.737176
62 		1848 		0.731888
62 		1849 		0.741935
62 		1850 		0.728186
62 		1851 		0.727129
62 		1852 		0.737705
62 		1853 		0.736118
62 		1854 		0.741407
62 		1855 		0.742993
62 		1856 		0.730301
62 		1857 		0.725013
62 		1858 		0.721840
62 		1859 		0.740878
62 		1860 		0.734003
62 		1861 		0.736647
62 		1862 		0.731888
62 		1863 		0.739291
62 		1864 		0.745108
62 		1865 		0.747224
62 		1866 		0.737705
62 		1867 		0.742464
62 		1868 		0.751454
62 		1869 		0.719196
62 		1870 		0.752512
62 		1871 		0.747224
62 		1872 		0.731888
62 		1873 		0.748810
62 		1874 		0.776309
62 		1875 		0.720254
62 		1876 		0.738234
62 		1877 		0.742993
62 		1878 		0.742993
62 		1879 		0.744580
62 		1880 		0.763617
62 		1881 		0.745637
62 		1882 		0.748810
62 		1883 		0.738234
62 		1884 		0.731359
62 		1885 		0.755685
62 		1886 		0.746695
62 		1887 		0.763617
62 		1888 		0.750397
62 		1889 		0.725013
62 		1890 		0.758329
62 		1891 		0.747753
63 		1508 		0.655402
63 		1527 		0.650794
63 		1551 		0.650282
63 		1556 		0.661546
63 		1566 		0.657450
63 		1569 		0.657450
63 		1572 		0.653866
63 		1573 		0.659498
63 		1574 		0.650794
63 		1583 		0.656426
63 		1585 		0.654378
63 		1586 		0.653354
63 		1588 		0.656426
63 		1595 		0.651818
63 		1598 		0.656938
63 		1603 		0.658474
63 		1604 		0.662058
63 		1605 		0.653354
63 		1606 		0.670251
63 		1607 		0.661546
63 		1608 		0.650282
63 		1609 		0.654378
63 		1610 		0.655914
63 		1611 		0.679980
63 		1612 		0.663082
63 		1613 		0.674859
63 		1614 		0.675371
63 		1615 		0.664107
63 		1616 		0.667691
63 		1617 		0.654890
63 		1618 		0.657962
63 		1619 		0.663082
63 		1620 		0.658986
63 		1621 		0.669227
63 		1622 		0.667691
63 		1623 		0.658474
63 		1624 		0.652842
63 		1625 		0.658986
63 		1626 		0.680492
63 		1629 		0.662570
63 		1632 		0.654890
63 		1634 		0.674347
63 		1636 		0.662570
63 		1637 		0.654378
63 		1638 		0.675883
63 		1639 		0.667179
63 		1640 		0.664107
63 		1641 		0.660522
63 		1642 		0.675883
63 		1643 		0.662570
63 		1644 		0.674347
63 		1645 		0.686636
63 		1646 		0.662058
63 		1647 		0.667691
63 		1648 		0.661034
63 		1649 		0.665643
63 		1650 		0.674859
63 		1651 		0.669739
63 		1652 		0.654890
63 		1653 		0.652842
63 		1654 		0.671787
63 		1655 		0.651818
63 		1656 		0.675371
63 		1657 		0.668203
63 		1658 		0.688684
63 		1659 		0.668715
63 		1660 		0.681516
63 		1661 		0.685612
63 		1662 		0.676395
63 		1663 		0.652330
63 		1664 		0.675883
63 		1665 		0.686636
63 		1666 		0.651306
63 		1667 		0.664107
63 		1668 		0.670763
63 		1669 		0.677931
63 		1670 		0.665643
63 		1671 		0.678955
63 		1672 		0.674859
63 		1673 		0.667179
63 		1674 		0.661034
63 		1675 		0.670251
63 		1676 		0.655914
63 		1677 		0.689196
63 		1678 		0.672811
63 		1679 		0.679467
63 		1680 		0.691244
63 		1681 		0.670251
63 		1682 		0.677419
63 		1683 		0.683564
63 		1684 		0.671275
63 		1685 		0.677931
63 		1686 		0.678955
63 		1687 		0.678443
63 		1688 		0.674347
63 		1689 		0.669227
63 		1690 		0.682028
63 		1691 		0.655914
63 		1692 		0.678955
63 		1693 		0.693804
63 		1694 		0.689708
63 		1695 		0.661546
63 		1696 		0.677931
63 		1697 		0.685100
63 		1698 		0.689708
63 		1699 		0.689196
63 		1700 		0.681004
63 		1701 		0.682540
63 		1702 		0.684076
63 		1703 		0.682028
63 		1704 		0.677419
63 		1705 		0.696877
63 		1706 		0.690220
63 		1707 		0.696365
63 		1708 		0.682540
63 		1709 		0.682028
63 		1710 		0.695341
63 		1711 		0.697901
63 		1712 		0.684588
63 		1713 		0.673323
63 		1714 		0.671275
63 		1715 		0.694316
63 		1716 		0.687660
63 		1717 		0.670251
63 		1718 		0.681004
63 		1719 		0.685100
63 		1720 		0.668203
63 		1721 		0.688684
63 		1722 		0.704557
63 		1723 		0.700461
63 		1724 		0.681516
63 		1725 		0.679467
63 		1726 		0.689708
63 		1727 		0.686124
63 		1728 		0.689196
63 		1729 		0.688172
63 		1730 		0.679980
63 		1731 		0.685100
63 		1732 		0.683052
63 		1733 		0.697901
63 		1734 		0.687660
63 		1735 		0.686124
63 		1736 		0.691244
63 		1737 		0.701485
63 		1738 		0.706093
63 		1739 		0.702509
63 		1740 		0.694316
63 		1741 		0.685100
63 		1742 		0.686636
63 		1743 		0.690220
63 		1744 		0.693292
63 		1745 		0.712238
63 		1746 		0.694316
63 		1747 		0.695341
63 		1748 		0.697901
63 		1749 		0.701485
63 		1750 		0.715310
63 		1751 		0.677419
63 		1752 		0.708653
63 		1753 		0.706605
63 		1754 		0.690732
63 		1755 		0.692780
63 		1756 		0.711214
63 		1757 		0.697389
63 		1758 		0.706605
63 		1759 		0.700461
63 		1760 		0.691756
63 		1761 		0.709165
63 		1762 		0.692268
63 		1763 		0.705581
63 		1764 		0.717358
63 		1765 		0.714286
63 		1766 		0.689708
63 		1767 		0.686124
63 		1768 		0.703533
63 		1769 		0.691244
63 		1770 		0.689196
63 		1771 		0.691756
63 		1772 		0.689708
63 		1773 		0.698413
63 		1774 		0.686124
63 		1775 		0.718382
63 		1776 		0.687148
63 		1777 		0.711726
63 		1778 		0.705069
63 		1779 		0.690220
63 		1780 		0.688172
63 		1781 		0.717358
63 		1782 		0.698413
63 		1783 		0.717870
63 		1784 		0.694828
63 		1785 		0.707629
63 		1786 		0.704045
63 		1787 		0.712238
63 		1788 		0.699949
63 		1789 		0.697901
63 		1790 		0.708141
63 		1791 		0.697901
63 		1792 		0.686124
63 		1793 		0.700973
63 		1794 		0.696877
63 		1795 		0.701997
63 		1796 		0.686636
63 		1797 		0.718894
63 		1798 		0.698413
63 		1799 		0.709165
63 		1800 		0.718382
63 		1801 		0.712238
63 		1802 		0.724014
63 		1803 		0.700461
63 		1804 		0.712750
63 		1805 		0.703021
63 		1806 		0.710189
63 		1807 		0.691756
63 		1808 		0.712238
63 		1809 		0.723502
63 		1810 		0.721454
63 		1811 		0.719406
63 		1812 		0.693804
63 		1813 		0.733743
63 		1814 		0.714798
63 		1815 		0.704557
63 		1816 		0.713774
63 		1817 		0.719918
63 		1818 		0.709165
63 		1819 		0.719918
63 		1820 		0.719406
63 		1821 		0.708141
63 		1822 		0.706093
63 		1823 		0.699949
63 		1824 		0.716846
63 		1825 		0.721454
63 		1826 		0.711726
63 		1827 		0.715310
63 		1828 		0.728111
63 		1829 		0.729647
63 		1830 		0.723502
63 		1831 		0.725038
63 		1832 		0.721966
63 		1833 		0.709165
63 		1834 		0.719918
63 		1835 		0.722478
63 		1836 		0.714798
63 		1837 		0.721966
63 		1838 		0.715822
63 		1839 		0.708141
63 		1840 		0.729647
63 		1841 		0.718894
63 		1842 		0.710701
63 		1843 		0.725550
63 		1844 		0.699949
63 		1845 		0.725038
63 		1846 		0.742960
63 		1847 		0.719918
63 		1848 		0.728623
63 		1849 		0.732207
63 		1850 		0.719918
63 		1851 		0.732207
63 		1852 		0.726062
63 		1853 		0.736815
63 		1854 		0.712750
63 		1855 		0.721454
63 		1856 		0.725038
63 		1857 		0.724526
63 		1858 		0.735279
63 		1859 		0.715310
63 		1860 		0.692268
63 		1861 		0.722478
63 		1862 		0.714798
63 		1863 		0.729647
63 		1864 		0.708653
63 		1865 		0.719406
63 		1866 		0.735279
63 		1867 		0.727599
63 		1868 		0.732719
63 		1869 		0.708141
63 		1870 		0.734767
63 		1871 		0.726062
63 		1872 		0.732719
63 		1873 		0.723502
63 		1874 		0.724526
63 		1875 		0.753712
63 		1876 		0.745520
63 		1877 		0.716846
63 		1878 		0.732719
63 		1879 		0.721454
63 		1880 		0.733231
63 		1881 		0.735791
63 		1882 		0.739887
63 		1883 		0.746032
63 		1884 		0.751152
63 		1885 		0.713774
63 		1886 		0.728111
63 		1887 		0.722478
63 		1888 		0.729647
63 		1889 		0.736815
63 		1890 		0.734767
63 		1891 		0.740399
63 		1892 		0.730159
63 		1893 		0.722990
63 		1894 		0.731695
63 		1895 		0.735791
63 		1896 		0.744496
63 		1897 		0.727599
63 		1898 		0.742448
63 		1899 		0.736815
63 		1900 		0.746032
63 		1901 		0.741423
63 		1902 		0.733231
63 		1903 		0.726062
63 		1904 		0.726575
63 		1905 		0.737327
63 		1906 		0.753712
63 		1907 		0.735791
63 		1908 		0.737327
63 		1909 		0.736815
63 		1910 		0.731695
63 		1911 		0.729647
63 		1912 		0.752176
63 		1913 		0.722478
63 		1914 		0.738863
63 		1915 		0.746544
63 		1916 		0.759857
63 		1917 		0.745520
63 		1918 		0.725550
63 		1919 		0.734767
63 		1920 		0.747056
63 		1921 		0.755248
63 		1922 		0.740911
63 		1923 		0.752176
63 		1924 		0.729647
63 		1925 		0.728623
63 		1926 		0.752176
63 		1927 		0.749616
63 		1928 		0.730671
63 		1929 		0.735279
63 		1930 		0.736815
63 		1931 		0.736815
63 		1932 		0.740399
63 		1933 		0.743984
63 		1934 		0.735791
63 		1935 		0.734255
63 		1936 		0.756784
63 		1937 		0.746544
63 		1938 		0.753200
63 		1939 		0.744496
63 		1940 		0.743472
63 		1941 		0.748080
63 		1942 		0.759345
63 		1943 		0.740399
63 		1944 		0.741423
63 		1945 		0.751664
63 		1946 		0.751664
63 		1947 		0.768561
63 		1948 		0.753200
63 		1949 		0.740399
63 		1950 		0.727087
63 		1951 		0.739887
63 		1952 		0.740399
63 		1953 		0.743472
64 		1599 		0.656250
64 		1602 		0.658234
64 		1607 		0.650298
64 		1610 		0.654762
64 		1623 		0.650794
64 		1624 		0.655258
64 		1629 		0.651786
64 		1639 		0.653770
64 		1640 		0.653274
64 		1644 		0.652282
64 		1648 		0.662698
64 		1649 		0.680060
64 		1650 		0.664683
64 		1652 		0.650794
64 		1654 		0.663194
64 		1655 		0.650298
64 		1656 		0.656250
64 		1659 		0.652282
64 		1661 		0.653770
64 		1662 		0.683036
64 		1663 		0.665675
64 		1664 		0.659722
64 		1665 		0.651290
64 		1667 		0.660218
64 		1668 		0.658234
64 		1670 		0.666667
64 		1671 		0.661210
64 		1672 		0.654762
64 		1673 		0.674603
64 		1674 		0.682044
64 		1676 		0.660218
64 		1677 		0.659226
64 		1679 		0.677579
64 		1680 		0.658234
64 		1681 		0.665675
64 		1682 		0.665179
64 		1685 		0.659226
64 		1686 		0.669147
64 		1687 		0.667163
64 		1688 		0.658730
64 		1689 		0.650794
64 		1690 		0.657242
64 		1691 		0.663194
64 		1692 		0.660714
64 		1693 		0.658234
64 		1694 		0.668155
64 		1695 		0.665179
64 		1696 		0.660714
64 		1697 		0.656250
64 		1698 		0.663194
64 		1699 		0.676587
64 		1700 		0.671627
64 		1702 		0.676587
64 		1703 		0.662698
64 		1705 		0.674603
64 		1706 		0.677579
64 		1707 		0.667659
64 		1708 		0.677083
64 		1709 		0.665675
64 		1710 		0.671131
64 		1712 		0.678075
64 		1714 		0.658234
64 		1715 		0.689980
64 		1716 		0.682044
64 		1717 		0.669147
64 		1718 		0.683532
64 		1719 		0.690972
64 		1720 		0.669643
64 		1721 		0.681548
64 		1722 		0.673115
64 		1723 		0.664187
64 		1724 		0.681548
64 		1725 		0.662698
64 		1726 		0.666171
64 		1727 		0.682540
64 		1728 		0.667659
64 		1729 		0.679067
64 		1730 		0.687500
64 		1731 		0.662698
64 		1732 		0.665179
64 		1733 		0.677083
64 		1734 		0.678571
64 		1735 		0.683532
64 		1736 		0.658234
64 		1737 		0.666171
64 		1738 		0.670139
64 		1739 		0.681052
64 		1740 		0.679067
64 		1741 		0.676091
64 		1742 		0.676091
64 		1743 		0.687500
64 		1744 		0.690476
64 		1745 		0.696925
64 		1746 		0.699901
64 		1747 		0.688988
64 		1748 		0.689484
64 		1749 		0.677083
64 		1750 		0.675595
64 		1751 		0.701389
64 		1752 		0.676587
64 		1753 		0.685516
64 		1754 		0.677579
64 		1755 		0.678075
64 		1756 		0.667659
64 		1757 		0.701885
64 		1758 		0.675099
64 		1759 		0.680060
64 		1760 		0.697421
64 		1761 		0.685020
64 		1762 		0.669643
64 		1763 		0.678075
64 		1764 		0.668651
64 		1765 		0.673611
64 		1766 		0.667659
64 		1767 		0.685020
64 		1768 		0.687004
64 		1769 		0.665179
64 		1770 		0.691964
64 		1771 		0.679067
64 		1772 		0.682540
64 		1773 		0.684028
64 		1774 		0.692460
64 		1775 		0.687500
64 		1776 		0.678075
64 		1777 		0.680556
64 		1778 		0.679563
64 		1779 		0.676091
64 		1780 		0.675595
64 		1781 		0.687996
64 		1782 		0.705357
64 		1783 		0.677579
64 		1784 		0.699901
64 		1785 		0.694940
64 		1786 		0.702877
64 		1787 		0.682044
64 		1788 		0.683036
64 		1789 		0.691964
64 		1790 		0.693452
64 		1791 		0.684524
64 		1792 		0.683532
64 		1793 		0.689980
64 		1794 		0.711806
64 		1795 		0.707837
64 		1796 		0.704365
64 		1797 		0.710317
64 		1798 		0.710813
64 		1799 		0.681548
64 		1800 		0.691964
64 		1801 		0.678571
64 		1802 		0.694444
64 		1803 		0.682044
64 		1804 		0.692956
64 		1805 		0.693948
64 		1806 		0.692460
64 		1807 		0.684524
64 		1808 		0.697421
64 		1809 		0.696429
64 		1810 		0.708333
64 		1811 		0.691468
64 		1812 		0.696429
64 		1813 		0.720734
64 		1814 		0.708829
64 		1815 		0.708333
64 		1816 		0.684524
64 		1817 		0.695933
64 		1818 		0.705357
64 		1819 		0.704365
64 		1820 		0.704861
64 		1821 		0.698413
64 		1822 		0.697917
64 		1823 		0.696429
64 		1824 		0.694444
64 		1825 		0.662698
64 		1826 		0.692956
64 		1827 		0.689980
64 		1828 		0.700893
64 		1829 		0.715278
64 		1830 		0.703373
64 		1831 		0.709325
64 		1832 		0.699405
64 		1833 		0.691468
64 		1834 		0.693452
64 		1835 		0.691964
64 		1836 		0.698413
64 		1837 		0.710317
64 		1838 		0.693948
64 		1839 		0.693948
64 		1840 		0.708333
64 		1841 		0.708829
64 		1842 		0.722222
64 		1843 		0.723710
64 		1844 		0.707837
64 		1845 		0.720238
64 		1846 		0.708829
64 		1847 		0.712798
64 		1848 		0.686012
64 		1849 		0.699901
64 		1850 		0.703373
64 		1851 		0.717758
64 		1852 		0.703373
64 		1853 		0.712798
64 		1854 		0.702381
64 		1855 		0.715774
64 		1856 		0.707837
64 		1857 		0.703869
64 		1858 		0.725694
64 		1859 		0.693452
64 		1860 		0.721726
64 		1861 		0.721726
64 		1862 		0.712302
64 		1863 		0.730655
64 		1864 		0.707837
64 		1865 		0.703373
64 		1866 		0.710813
64 		1867 		0.735615
64 		1868 		0.714286
64 		1869 		0.718254
64 		1870 		0.711806
64 		1871 		0.715278
64 		1872 		0.697917
64 		1873 		0.728671
64 		1874 		0.715278
64 		1875 		0.685020
64 		1876 		0.703373
64 		1877 		0.726687
64 		1878 		0.705853
64 		1879 		0.698413
64 		1880 		0.703373
64 		1881 		0.729167
64 		1882 		0.717758
64 		1883 		0.716766
64 		1884 		0.721726
64 		1885 		0.715774
64 		1886 		0.706845
64 		1887 		0.716766
64 		1888 		0.731647
64 		1889 		0.708829
64 		1890 		0.704365
64 		1891 		0.712798
64 		1892 		0.709821
64 		1893 		0.704365
64 		1894 		0.733135
64 		1895 		0.712302
64 		1896 		0.742063
64 		1897 		0.721726
64 		1898 		0.704365
64 		1899 		0.730655
64 		1900 		0.708333
64 		1901 		0.716766
64 		1902 		0.716270
64 		1903 		0.737599
64 		1904 		0.718750
64 		1905 		0.725198
64 		1906 		0.723214
64 		1907 		0.748016
64 		1908 		0.718750
64 		1909 		0.740079
64 		1910 		0.730655
64 		1911 		0.736111
64 		1912 		0.711310
64 		1913 		0.741071
64 		1914 		0.729663
64 		1915 		0.732639
64 		1916 		0.719742
64 		1917 		0.734623
64 		1918 		0.730655
64 		1919 		0.718254
64 		1920 		0.719246
64 		1921 		0.719246
64 		1922 		0.722718
64 		1923 		0.742063
64 		1924 		0.709821
64 		1925 		0.728175
64 		1926 		0.741567
64 		1927 		0.727679
64 		1928 		0.723214
64 		1929 		0.717758
64 		1930 		0.727183
64 		1931 		0.737599
64 		1932 		0.737103
64 		1933 		0.722222
64 		1934 		0.750496
64 		1935 		0.721230
64 		1936 		0.729663
64 		1937 		0.723710
64 		1938 		0.720238
64 		1939 		0.718750
64 		1940 		0.744048
64 		1941 		0.729663
64 		1942 		0.725198
64 		1943 		0.726687
64 		1944 		0.708333
64 		1945 		0.734623
64 		1946 		0.747520
64 		1947 		0.743056
64 		1948 		0.742560
64 		1949 		0.731647
64 		1950 		0.734127
64 		1951 		0.735119
64 		1952 		0.726687
64 		1953 		0.715774
64 		1954 		0.724206
64 		1955 		0.730159
64 		1956 		0.736607
64 		1957 		0.729167
64 		1958 		0.739583
64 		1959 		0.732639
64 		1960 		0.753472
64 		1961 		0.745040
64 		1962 		0.734623
64 		1963 		0.741071
64 		1964 		0.721230
64 		1965 		0.726687
64 		1966 		0.744544
64 		1967 		0.743552
64 		1968 		0.743552
64 		1969 		0.762897
64 		1970 		0.741567
64 		1971 		0.732639
64 		1972 		0.732143
64 		1973 		0.749008
64 		1974 		0.728175
64 		1975 		0.741567
64 		1976 		0.734127
64 		1977 		0.730159
64 		1978 		0.732639
64 		1979 		0.723710
64 		1980 		0.740575
64 		1981 		0.729663
64 		1982 		0.730655
64 		1983 		0.737103
64 		1984 		0.763889
64 		1985 		0.741071
64 		1986 		0.750000
64 		1987 		0.741567
64 		1988 		0.747024
64 		1989 		0.728175
64 		1990 		0.737103
64 		1991 		0.745040
64 		1992 		0.738591
64 		1993 		0.723710
64 		1994 		0.752976
64 		1995 		0.753472
64 		1996 		0.730655
64 		1997 		0.741071
64 		1998 		0.738591
64 		1999 		0.745536
64 		2000 		0.736607
64 		2001 		0.742063
64 		2002 		0.735615
64 		2003 		0.758433
64 		2004 		0.748016
64 		2005 		0.737103
64 		2006 		0.757937
64 		2007 		0.734127
64 		2008 		0.747520
64 		2009 		0.757440
64 		2010 		0.754960
64 		2011 		0.747520
64 		2012 		0.752480
64 		2013 		0.756944
64 		2014 		0.739087
64 		2015 		0.758929
64 		2016 		0.749008
65 		1641 		0.662500
65 		1645 		0.652404
65 		1666 		0.650481
65 		1677 		0.655288
65 		1686 		0.654808
65 		1690 		0.657212
65 		1691 		0.659135
65 		1693 		0.668750
65 		1694 		0.650000
65 		1695 		0.652885
65 		1696 		0.662500
65 		1698 		0.659615
65 		1701 		0.663462
65 		1702 		0.653365
65 		1707 		0.658654
65 		1708 		0.668750
65 		1709 		0.661058
65 		1710 		0.650481
65 		1711 		0.658173
65 		1712 		0.657212
65 		1713 		0.660096
65 		1714 		0.655288
65 		1715 		0.655769
65 		1716 		0.651923
65 		1718 		0.663462
65 		1719 		0.654327
65 		1720 		0.658173
65 		1723 		0.668750
65 		1724 		0.670192
65 		1725 		0.676442
65 		1726 		0.661538
65 		1727 		0.659135
65 		1728 		0.658173
65 		1729 		0.677885
65 		1730 		0.662981
65 		1731 		0.672596
65 		1732 		0.656250
65 		1734 		0.664904
65 		1735 		0.664904
65 		1736 		0.661538
65 		1737 		0.658654
65 		1738 		0.678365
65 		1739 		0.680769
65 		1740 		0.660577
65 		1741 		0.654808
65 		1742 		0.671154
65 		1743 		0.667788
65 		1744 		0.659615
65 		1745 		0.662500
65 		1746 		0.663942
65 		1747 		0.690865
65 		1748 		0.657692
65 		1749 		0.677885
65 		1750 		0.672596
65 		1751 		0.650481
65 		1752 		0.659615
65 		1753 		0.661058
65 		1754 		0.674519
65 		1755 		0.674038
65 		1756 		0.685096
65 		1757 		0.672115
65 		1758 		0.651923
65 		1759 		0.656731
65 		1760 		0.660096
65 		1761 		0.658654
65 		1762 		0.677885
65 		1763 		0.674038
65 		1764 		0.656731
65 		1765 		0.679327
65 		1766 		0.676923
65 		1767 		0.671635
65 		1768 		0.670192
65 		1769 		0.677404
65 		1770 		0.681731
65 		1771 		0.664904
65 		1772 		0.659135
65 		1773 		0.665385
65 		1774 		0.673558
65 		1775 		0.673077
65 		1776 		0.675481
65 		1777 		0.674519
65 		1778 		0.673558
65 		1779 		0.677404
65 		1780 		0.666346
65 		1781 		0.678365
65 		1782 		0.681250
65 		1784 		0.662019
65 		1785 		0.677885
65 		1786 		0.684615
65 		1787 		0.658654
65 		1788 		0.675000
65 		1789 		0.666827
65 		1790 		0.684615
65 		1791 		0.669231
65 		1792 		0.684615
65 		1793 		0.663462
65 		1794 		0.691827
65 		1795 		0.669712
65 		1796 		0.693269
65 		1797 		0.679808
65 		1798 		0.680288
65 		1799 		0.684135
65 		1800 		0.660577
65 		1801 		0.662500
65 		1802 		0.657692
65 		1803 		0.682692
65 		1804 		0.676442
65 		1805 		0.693750
65 		1806 		0.669712
65 		1807 		0.687981
65 		1808 		0.674038
65 		1809 		0.675000
65 		1810 		0.676442
65 		1811 		0.674038
65 		1812 		0.676442
65 		1813 		0.663462
65 		1814 		0.680288
65 		1815 		0.675962
65 		1816 		0.687019
65 		1817 		0.684135
65 		1818 		0.693750
65 		1819 		0.676923
65 		1820 		0.684135
65 		1821 		0.689423
65 		1822 		0.685577
65 		1823 		0.680769
65 		1824 		0.677404
65 		1825 		0.679808
65 		1826 		0.695673
65 		1827 		0.687019
65 		1828 		0.680288
65 		1829 		0.702885
65 		1830 		0.706731
65 		1831 		0.681731
65 		1832 		0.700962
65 		1833 		0.669712
65 		1834 		0.692788
65 		1835 		0.694712
65 		1836 		0.684135
65 		1837 		0.698077
65 		1838 		0.692788
65 		1839 		0.682212
65 		1840 		0.700962
65 		1841 		0.685096
65 		1842 		0.688942
65 		1843 		0.704808
65 		1844 		0.706250
65 		1845 		0.675962
65 		1846 		0.699519
65 		1847 		0.702404
65 		1848 		0.701442
65 		1849 		0.670673
65 		1850 		0.686058
65 		1851 		0.692788
65 		1852 		0.698558
65 		1853 		0.694231
65 		1854 		0.686538
65 		1855 		0.678365
65 		1856 		0.688462
65 		1857 		0.691346
65 		1858 		0.692788
65 		1859 		0.706250
65 		1860 		0.678846
65 		1861 		0.700000
65 		1862 		0.687981
65 		1863 		0.690385
65 		1864 		0.695673
65 		1865 		0.695192
65 		1866 		0.692788
65 		1867 		0.706250
65 		1868 		0.691346
65 		1869 		0.703365
65 		1870 		0.685096
65 		1871 		0.686058
65 		1872 		0.686058
65 		1873 		0.693750
65 		1874 		0.695673
65 		1875 		0.693269
65 		1876 		0.698558
65 		1877 		0.712500
65 		1878 		0.705769
65 		1879 		0.701923
65 		1880 		0.700962
65 		1881 		0.709135
65 		1882 		0.682212
65 		1883 		0.706731
65 		1884 		0.700000
65 		1885 		0.706250
65 		1886 		0.710096
65 		1887 		0.693750
65 		1888 		0.720192
65 		1889 		0.711058
65 		1890 		0.726923
65 		1891 		0.687981
65 		1892 		0.689423
65 		1893 		0.699519
65 		1894 		0.720192
65 		1895 		0.709135
65 		1896 		0.717308
65 		1897 		0.683654
65 		1898 		0.738942
65 		1899 		0.711538
65 		1900 		0.683173
65 		1901 		0.710096
65 		1902 		0.703846
65 		1903 		0.707692
65 		1904 		0.705288
65 		1905 		0.695192
65 		1906 		0.690865
65 		1907 		0.702404
65 		1908 		0.714904
65 		1909 		0.716827
65 		1910 		0.694231
65 		1911 		0.711058
65 		1912 		0.718269
65 		1913 		0.711058
65 		1914 		0.701923
65 		1915 		0.715385
65 		1916 		0.717788
65 		1917 		0.719712
65 		1918 		0.702885
65 		1919 		0.718750
65 		1920 		0.708654
65 		1921 		0.706731
65 		1922 		0.717788
65 		1923 		0.719712
65 		1924 		0.736058
65 		1925 		0.722115
65 		1926 		0.702885
65 		1927 		0.693750
65 		1928 		0.721154
65 		1929 		0.704327
65 		1930 		0.717788
65 		1931 		0.717788
65 		1932 		0.709615
65 		1933 		0.716346
65 		1934 		0.706250
65 		1935 		0.722115
65 		1936 		0.698558
65 		1937 		0.730288
65 		1938 		0.719231
65 		1939 		0.723077
65 		1940 		0.706250
65 		1941 		0.706731
65 		1942 		0.716827
65 		1943 		0.717308
65 		1944 		0.722596
65 		1945 		0.703365
65 		1946 		0.713942
65 		1947 		0.719712
65 		1948 		0.717308
65 		1949 		0.697596
65 		1950 		0.723558
65 		1951 		0.714904
65 		1952 		0.702404
65 		1953 		0.724038
65 		1954 		0.717308
65 		1955 		0.706731
65 		1956 		0.706731
65 		1957 		0.707212
65 		1958 		0.724519
65 		1959 		0.715385
65 		1960 		0.726923
65 		1961 		0.709135
65 		1962 		0.727404
65 		1963 		0.718269
65 		1964 		0.726442
65 		1965 		0.731731
65 		1966 		0.712981
65 		1967 		0.722596
65 		1968 		0.700000
65 		1969 		0.727404
65 		1970 		0.718269
65 		1971 		0.713462
65 		1972 		0.719712
65 		1973 		0.720673
65 		1974 		0.714904
65 		1975 		0.730769
65 		1976 		0.728846
65 		1977 		0.720192
65 		1978 		0.720192
65 		1979 		0.726442
65 		1980 		0.734615
65 		1981 		0.718750
65 		1982 		0.722596
65 		1983 		0.743750
65 		1984 		0.720673
65 		1985 		0.730288
65 		1986 		0.729327
65 		1987 		0.731731
65 		1988 		0.734615
65 		1989 		0.695192
65 		1990 		0.709615
65 		1991 		0.730769
65 		1992 		0.740865
