#Vertices 	Arestas 	Média
64 		1889 		0.718750
64 		1890 		0.729167
64 		1891 		0.733631
64 		1892 		0.711310
64 		1893 		0.719742
64 		1894 		0.720734
64 		1895 		0.723214
64 		1896 		0.715278
64 		1897 		0.716766
64 		1898 		0.742063
64 		1899 		0.699405
64 		1900 		0.723710
64 		1901 		0.705853
64 		1902 		0.704365
64 		1903 		0.712798
64 		1904 		0.716270
64 		1905 		0.713790
64 		1906 		0.728671
64 		1907 		0.727183
64 		1908 		0.732143
64 		1909 		0.724206
64 		1910 		0.719246
64 		1911 		0.737103
64 		1912 		0.728671
64 		1913 		0.723214
64 		1914 		0.737103
64 		1915 		0.736111
64 		1916 		0.720238
64 		1917 		0.724702
64 		1918 		0.722222
64 		1919 		0.724702
64 		1920 		0.726687
64 		1921 		0.732143
64 		1922 		0.719246
64 		1923 		0.719742
64 		1924 		0.737103
64 		1925 		0.730159
64 		1926 		0.717758
64 		1927 		0.723214
64 		1928 		0.714782
64 		1929 		0.719246
64 		1930 		0.720734
64 		1931 		0.727183
64 		1932 		0.715774
64 		1933 		0.726687
64 		1934 		0.742560
64 		1935 		0.722718
64 		1936 		0.725198
64 		1937 		0.720734
64 		1938 		0.748016
64 		1939 		0.729663
64 		1940 		0.720734
64 		1941 		0.759921
64 		1942 		0.720238
64 		1943 		0.712798
64 		1944 		0.717262
64 		1945 		0.734127
64 		1946 		0.743056
64 		1947 		0.729167
64 		1948 		0.728175
64 		1949 		0.728175
64 		1950 		0.730655
64 		1951 		0.740575
64 		1952 		0.731647
64 		1953 		0.732639
64 		1954 		0.723710
64 		1955 		0.737599
64 		1956 		0.726190
64 		1957 		0.729167
64 		1958 		0.740079
64 		1959 		0.729167
64 		1960 		0.730159
64 		1961 		0.743552
64 		1962 		0.739583
64 		1963 		0.736111
64 		1964 		0.752480
64 		1965 		0.742063
64 		1966 		0.743552
64 		1967 		0.722718
64 		1968 		0.723214
64 		1969 		0.741071
64 		1970 		0.742063
64 		1971 		0.741071
64 		1972 		0.742560
64 		1973 		0.725198
64 		1974 		0.755456
64 		1975 		0.742063
64 		1976 		0.726687
64 		1977 		0.744544
64 		1978 		0.728175
64 		1979 		0.742560
64 		1980 		0.747520
64 		1981 		0.747024
64 		1982 		0.737103
64 		1983 		0.760417
64 		1984 		0.738591
64 		1985 		0.731647
64 		1986 		0.747520
64 		1987 		0.724702
64 		1988 		0.740575
64 		1989 		0.733631
64 		1990 		0.727183
64 		1991 		0.762401
64 		1992 		0.753968
64 		1993 		0.738591
64 		1994 		0.741071
64 		1995 		0.750496
64 		1996 		0.743056
64 		1997 		0.758433
64 		1998 		0.747520
64 		1999 		0.749008
64 		2000 		0.757440
64 		2001 		0.724206
64 		2002 		0.748016
64 		2003 		0.733631
64 		2004 		0.739583
64 		2005 		0.751984
64 		2006 		0.732143
64 		2007 		0.747024
64 		2008 		0.750000
64 		2009 		0.752480
64 		2010 		0.738095
64 		2011 		0.731647
64 		2012 		0.737599
64 		2013 		0.743552
64 		2014 		0.735119
64 		2015 		0.740079
64 		2016 		0.741071
65 		1449 		0.600000
65 		1467 		0.600962
65 		1484 		0.603365
65 		1500 		0.612019
65 		1509 		0.607692
65 		1510 		0.602404
65 		1514 		0.600000
65 		1522 		0.614423
65 		1527 		0.609135
65 		1528 		0.608654
65 		1529 		0.604808
65 		1531 		0.627885
65 		1532 		0.604808
65 		1533 		0.610577
65 		1535 		0.613942
65 		1536 		0.606250
65 		1538 		0.605288
65 		1541 		0.625962
65 		1543 		0.619712
65 		1544 		0.600962
65 		1545 		0.605769
65 		1546 		0.603365
65 		1547 		0.619712
65 		1549 		0.614423
65 		1550 		0.606250
65 		1551 		0.607692
65 		1552 		0.612019
65 		1553 		0.604808
65 		1554 		0.603846
65 		1556 		0.605769
65 		1557 		0.606250
65 		1558 		0.621154
65 		1559 		0.615385
65 		1560 		0.606250
65 		1561 		0.612500
65 		1562 		0.600962
65 		1563 		0.611058
65 		1565 		0.619712
65 		1566 		0.604808
65 		1568 		0.606731
65 		1569 		0.620673
65 		1570 		0.611538
65 		1571 		0.608173
65 		1572 		0.618269
65 		1573 		0.612500
65 		1574 		0.603365
65 		1575 		0.602885
65 		1576 		0.606250
65 		1577 		0.618750
65 		1578 		0.604808
65 		1579 		0.613942
65 		1580 		0.615385
65 		1581 		0.629808
65 		1582 		0.613462
65 		1583 		0.605769
65 		1584 		0.609615
65 		1585 		0.621154
65 		1586 		0.614904
65 		1587 		0.633654
65 		1588 		0.615865
65 		1589 		0.629808
65 		1590 		0.617308
65 		1591 		0.612019
65 		1592 		0.623077
65 		1593 		0.630288
65 		1594 		0.621635
65 		1595 		0.647596
65 		1596 		0.629327
65 		1597 		0.622596
65 		1598 		0.614904
65 		1600 		0.620673
65 		1602 		0.640865
65 		1603 		0.612981
65 		1604 		0.626442
65 		1605 		0.634615
65 		1606 		0.629808
65 		1607 		0.627885
65 		1608 		0.641827
65 		1609 		0.635096
65 		1610 		0.618269
65 		1611 		0.604808
65 		1612 		0.630288
65 		1613 		0.616827
65 		1614 		0.613462
65 		1615 		0.619231
65 		1616 		0.637500
65 		1617 		0.614423
65 		1618 		0.625962
65 		1619 		0.612981
65 		1620 		0.622596
65 		1621 		0.628365
65 		1622 		0.628365
65 		1623 		0.630288
65 		1624 		0.625481
65 		1625 		0.636058
65 		1626 		0.625481
65 		1627 		0.631731
65 		1628 		0.619231
65 		1629 		0.633173
65 		1630 		0.635096
65 		1631 		0.609135
65 		1632 		0.612500
65 		1633 		0.623558
65 		1634 		0.631731
65 		1635 		0.630288
65 		1636 		0.641827
65 		1637 		0.627404
65 		1638 		0.625481
65 		1639 		0.642788
65 		1640 		0.624038
65 		1641 		0.637981
65 		1642 		0.653846
65 		1643 		0.618750
65 		1644 		0.650962
65 		1645 		0.642308
65 		1646 		0.633173
65 		1647 		0.648558
65 		1648 		0.626442
65 		1649 		0.634135
65 		1650 		0.641827
65 		1651 		0.630288
65 		1652 		0.633654
65 		1653 		0.653846
65 		1654 		0.637019
65 		1655 		0.627885
65 		1656 		0.645192
65 		1657 		0.639904
65 		1658 		0.634135
65 		1659 		0.635096
65 		1660 		0.627885
65 		1661 		0.652404
65 		1662 		0.639904
65 		1663 		0.664904
65 		1664 		0.619712
65 		1665 		0.650000
65 		1666 		0.655769
65 		1667 		0.617788
65 		1668 		0.635577
65 		1669 		0.651923
65 		1670 		0.663462
65 		1671 		0.640385
65 		1672 		0.633654
65 		1673 		0.647596
65 		1674 		0.633173
65 		1675 		0.638462
65 		1676 		0.628846
65 		1677 		0.639904
65 		1678 		0.646154
65 		1679 		0.662500
65 		1680 		0.646154
65 		1681 		0.649519
65 		1682 		0.650481
65 		1683 		0.654327
65 		1684 		0.660577
65 		1685 		0.640865
65 		1686 		0.656250
65 		1687 		0.630769
65 		1688 		0.641346
65 		1689 		0.635096
65 		1690 		0.658654
65 		1691 		0.650000
65 		1692 		0.639904
65 		1693 		0.648077
65 		1694 		0.632212
65 		1695 		0.637981
65 		1696 		0.638942
65 		1697 		0.652404
65 		1698 		0.639904
65 		1699 		0.645192
65 		1700 		0.644231
65 		1701 		0.633654
65 		1702 		0.652404
65 		1703 		0.658654
65 		1704 		0.653365
65 		1705 		0.627404
65 		1706 		0.638942
65 		1707 		0.657692
65 		1708 		0.648077
65 		1709 		0.662019
65 		1710 		0.646154
65 		1711 		0.653365
65 		1712 		0.641827
65 		1713 		0.658654
65 		1714 		0.634135
65 		1715 		0.636538
65 		1716 		0.676442
65 		1717 		0.626923
65 		1718 		0.656250
65 		1719 		0.657212
65 		1720 		0.680288
65 		1721 		0.672115
65 		1722 		0.650962
65 		1723 		0.651442
65 		1724 		0.655769
65 		1725 		0.648558
65 		1726 		0.657212
65 		1727 		0.654327
65 		1728 		0.651442
65 		1729 		0.668269
65 		1730 		0.652404
65 		1731 		0.646635
65 		1732 		0.663462
65 		1733 		0.675000
65 		1734 		0.643269
65 		1735 		0.647115
65 		1736 		0.666346
65 		1737 		0.661058
65 		1738 		0.650481
65 		1739 		0.670673
65 		1740 		0.648077
65 		1741 		0.663942
65 		1742 		0.688462
65 		1743 		0.665865
65 		1744 		0.671154
65 		1745 		0.663942
65 		1746 		0.675962
65 		1747 		0.662019
65 		1748 		0.667788
65 		1749 		0.662019
65 		1750 		0.656250
65 		1751 		0.665865
65 		1752 		0.667788
65 		1753 		0.660096
65 		1754 		0.659615
65 		1755 		0.666346
65 		1756 		0.665865
65 		1757 		0.638462
65 		1758 		0.667788
65 		1759 		0.671154
65 		1760 		0.687019
65 		1761 		0.671154
65 		1762 		0.666346
65 		1763 		0.641827
65 		1764 		0.656250
65 		1765 		0.645192
65 		1766 		0.658654
65 		1767 		0.677885
65 		1768 		0.662019
65 		1769 		0.678846
65 		1770 		0.658654
65 		1771 		0.686538
65 		1772 		0.678365
65 		1773 		0.672115
65 		1774 		0.663462
65 		1775 		0.653846
65 		1776 		0.660577
65 		1777 		0.677885
65 		1778 		0.663462
65 		1779 		0.657212
65 		1780 		0.674519
65 		1781 		0.676442
65 		1782 		0.650962
65 		1783 		0.688942
65 		1784 		0.672115
65 		1785 		0.673077
65 		1786 		0.667308
65 		1787 		0.685577
65 		1788 		0.680769
65 		1789 		0.682212
65 		1790 		0.664423
65 		1791 		0.668269
65 		1792 		0.695673
65 		1793 		0.678365
65 		1794 		0.662500
65 		1795 		0.684615
65 		1796 		0.676442
65 		1797 		0.685096
65 		1798 		0.685577
65 		1799 		0.693750
65 		1800 		0.682212
65 		1801 		0.683173
65 		1802 		0.675962
65 		1803 		0.668269
65 		1804 		0.669231
65 		1805 		0.670673
65 		1806 		0.675000
65 		1807 		0.671635
65 		1808 		0.673077
65 		1809 		0.685577
65 		1810 		0.676442
65 		1811 		0.673558
65 		1812 		0.689423
65 		1813 		0.697596
65 		1814 		0.660096
65 		1815 		0.672596
65 		1816 		0.675000
65 		1817 		0.690865
65 		1818 		0.678846
65 		1819 		0.686058
65 		1820 		0.689423
65 		1821 		0.666346
65 		1822 		0.687981
65 		1823 		0.701442
65 		1824 		0.682692
65 		1825 		0.682212
65 		1826 		0.700962
65 		1827 		0.677885
65 		1828 		0.699038
65 		1829 		0.697596
65 		1830 		0.688462
65 		1831 		0.696635
65 		1832 		0.680769
65 		1833 		0.667308
65 		1834 		0.698558
65 		1835 		0.705288
65 		1836 		0.694712
65 		1837 		0.693269
65 		1838 		0.679327
65 		1839 		0.702404
65 		1840 		0.697115
65 		1841 		0.679327
65 		1842 		0.713942
65 		1843 		0.684615
65 		1844 		0.700481
65 		1845 		0.670673
65 		1846 		0.698558
65 		1847 		0.696154
65 		1848 		0.674038
65 		1849 		0.688462
65 		1850 		0.681250
65 		1851 		0.700481
65 		1852 		0.676923
65 		1853 		0.685577
65 		1854 		0.695673
65 		1855 		0.706731
65 		1856 		0.700962
65 		1857 		0.681731
65 		1858 		0.697596
65 		1859 		0.685577
65 		1860 		0.699519
65 		1861 		0.684615
65 		1862 		0.690385
65 		1863 		0.688942
65 		1864 		0.704327
65 		1865 		0.687019
65 		1866 		0.692308
65 		1867 		0.710577
65 		1868 		0.686538
65 		1869 		0.692308
65 		1870 		0.691346
65 		1871 		0.710096
65 		1872 		0.712500
65 		1873 		0.702404
65 		1874 		0.685096
65 		1875 		0.692308
65 		1876 		0.712019
65 		1877 		0.707212
65 		1878 		0.695192
65 		1879 		0.705769
65 		1880 		0.702885
65 		1881 		0.689423
65 		1882 		0.696154
65 		1883 		0.689904
65 		1884 		0.700962
65 		1885 		0.711058
65 		1886 		0.694231
65 		1887 		0.714423
65 		1888 		0.687981
65 		1889 		0.714423
65 		1890 		0.695673
65 		1891 		0.688942
65 		1892 		0.701923
65 		1893 		0.703365
65 		1894 		0.707692
65 		1895 		0.701923
65 		1896 		0.705769
65 		1897 		0.695192
65 		1898 		0.683173
65 		1899 		0.705288
65 		1900 		0.701442
65 		1901 		0.700962
65 		1902 		0.702885
65 		1903 		0.701442
65 		1904 		0.709615
65 		1905 		0.707692
65 		1906 		0.717788
65 		1907 		0.722596
65 		1908 		0.712019
65 		1909 		0.736538
65 		1910 		0.712981
65 		1911 		0.691346
65 		1912 		0.705769
65 		1913 		0.743269
65 		1914 		0.712981
65 		1915 		0.703846
65 		1916 		0.715865
65 		1917 		0.720673
65 		1918 		0.717788
65 		1919 		0.712019
65 		1920 		0.715385
65 		1921 		0.697115
65 		1922 		0.698558
65 		1923 		0.708173
65 		1924 		0.715385
65 		1925 		0.735577
65 		1926 		0.695673
65 		1927 		0.710096
65 		1928 		0.717788
65 		1929 		0.704327
65 		1930 		0.722115
65 		1931 		0.732692
65 		1932 		0.706731
65 		1933 		0.709135
65 		1934 		0.709615
65 		1935 		0.703365
65 		1936 		0.725481
65 		1937 		0.707212
65 		1938 		0.721635
65 		1939 		0.697115
65 		1940 		0.722596
65 		1941 		0.714904
65 		1942 		0.705288
65 		1943 		0.708173
65 		1944 		0.712019
65 		1945 		0.716346
65 		1946 		0.722596
65 		1947 		0.717788
65 		1948 		0.729808
65 		1949 		0.704808
65 		1950 		0.718269
65 		1951 		0.705288
65 		1952 		0.731250
65 		1953 		0.714423
65 		1954 		0.717788
65 		1955 		0.732212
65 		1956 		0.721154
65 		1957 		0.704327
65 		1958 		0.723558
65 		1959 		0.720192
65 		1960 		0.725962
65 		1961 		0.736538
65 		1962 		0.715385
65 		1963 		0.714423
65 		1964 		0.740865
65 		1965 		0.730288
65 		1966 		0.722596
65 		1967 		0.727885
65 		1968 		0.725000
65 		1969 		0.736058
65 		1970 		0.714904
65 		1971 		0.706250
65 		1972 		0.708173
65 		1973 		0.721635
65 		1974 		0.716827
65 		1975 		0.723558
65 		1976 		0.745192
65 		1977 		0.734135
65 		1978 		0.747115
65 		1979 		0.727404
65 		1980 		0.727404
65 		1981 		0.723558
65 		1982 		0.718269
65 		1983 		0.732692
65 		1984 		0.730769
65 		1985 		0.737019
65 		1986 		0.705288
65 		1987 		0.717308
65 		1988 		0.717308
65 		1989 		0.727885
65 		1990 		0.731731
65 		1991 		0.729327
65 		1992 		0.709135
65 		1993 		0.715865
65 		1994 		0.725481
65 		1995 		0.728846
65 		1996 		0.728365
65 		1997 		0.722115
65 		1998 		0.739904
65 		1999 		0.742788
65 		2000 		0.723558
65 		2001 		0.728365
65 		2002 		0.733654
65 		2003 		0.733654
65 		2004 		0.734615
65 		2005 		0.735577
65 		2006 		0.766827
65 		2007 		0.736538
65 		2008 		0.749038
65 		2009 		0.752885
65 		2010 		0.756250
65 		2011 		0.734615
65 		2012 		0.720192
65 		2013 		0.744231
65 		2014 		0.748077
65 		2015 		0.740865
65 		2016 		0.737981
65 		2017 		0.719231
65 		2018 		0.732212
65 		2019 		0.721635
65 		2020 		0.723077
65 		2021 		0.737981
65 		2022 		0.733173
65 		2023 		0.741827
65 		2024 		0.738462
65 		2025 		0.721635
65 		2026 		0.742788
65 		2027 		0.725000
65 		2028 		0.753365
65 		2029 		0.747596
65 		2030 		0.742788
65 		2031 		0.727885
65 		2032 		0.741827
65 		2033 		0.725481
65 		2034 		0.739423
65 		2035 		0.745192
65 		2036 		0.763462
65 		2037 		0.763462
65 		2038 		0.725000
65 		2039 		0.736538
65 		2040 		0.744231
65 		2041 		0.754327
65 		2042 		0.749519
65 		2043 		0.736538
65 		2044 		0.715385
65 		2045 		0.760577
65 		2046 		0.726442
65 		2047 		0.732692
65 		2048 		0.736058
65 		2049 		0.749038
65 		2050 		0.737019
65 		2051 		0.737019
65 		2052 		0.747596
65 		2053 		0.742788
65 		2054 		0.734615
65 		2055 		0.735577
65 		2056 		0.744231
65 		2057 		0.742788
65 		2058 		0.740385
65 		2059 		0.746635
65 		2060 		0.756731
65 		2061 		0.744231
65 		2062 		0.756731
65 		2063 		0.756250
65 		2064 		0.748558
65 		2065 		0.748558
65 		2066 		0.757692
65 		2067 		0.728846
65 		2068 		0.753365
65 		2069 		0.743269
65 		2070 		0.751923
65 		2071 		0.756731
65 		2072 		0.758654
65 		2073 		0.734615
65 		2074 		0.763942
65 		2075 		0.744712
65 		2076 		0.745192
65 		2077 		0.753846
65 		2078 		0.748077
65 		2079 		0.750000
65 		2080 		0.728846
66 		1526 		0.600466
66 		1536 		0.607459
66 		1543 		0.606993
66 		1547 		0.600466
66 		1559 		0.607925
66 		1562 		0.609790
66 		1563 		0.605594
66 		1565 		0.611655
66 		1566 		0.607459
66 		1567 		0.602331
66 		1568 		0.601399
66 		1570 		0.609324
66 		1571 		0.602797
66 		1572 		0.606527
66 		1574 		0.606061
66 		1575 		0.616317
66 		1576 		0.601865
66 		1577 		0.601865
66 		1582 		0.612587
66 		1583 		0.625641
66 		1586 		0.612587
66 		1587 		0.611189
66 		1588 		0.613520
66 		1589 		0.600932
66 		1592 		0.619580
66 		1593 		0.611655
66 		1594 		0.607925
66 		1595 		0.607459
66 		1597 		0.603730
66 		1599 		0.621445
66 		1600 		0.624242
66 		1601 		0.621911
66 		1602 		0.600932
66 		1603 		0.609790
66 		1606 		0.600932
66 		1607 		0.619114
66 		1609 		0.608858
66 		1610 		0.608392
66 		1611 		0.600932
66 		1612 		0.613986
66 		1614 		0.608392
66 		1615 		0.623310
66 		1616 		0.611655
66 		1617 		0.617716
66 		1618 		0.615851
66 		1619 		0.608858
66 		1620 		0.620513
66 		1621 		0.616783
66 		1622 		0.627506
66 		1623 		0.629837
66 		1625 		0.622844
66 		1627 		0.600932
66 		1628 		0.600000
66 		1629 		0.615385
66 		1631 		0.621445
66 		1632 		0.605128
66 		1633 		0.623776
66 		1634 		0.627506
66 		1635 		0.620513
66 		1636 		0.625175
66 		1637 		0.633566
66 		1638 		0.612587
66 		1639 		0.623776
66 		1640 		0.616317
66 		1641 		0.637762
66 		1642 		0.627040
66 		1643 		0.629371
66 		1644 		0.631235
66 		1645 		0.624709
66 		1646 		0.634033
66 		1647 		0.629371
66 		1648 		0.620979
66 		1649 		0.623310
66 		1650 		0.619580
66 		1651 		0.624242
66 		1652 		0.631702
66 		1653 		0.618648
66 		1654 		0.600466
66 		1655 		0.636364
66 		1656 		0.619580
66 		1657 		0.626573
66 		1658 		0.633566
66 		1659 		0.620513
66 		1660 		0.610256
66 		1661 		0.628904
66 		1662 		0.606527
66 		1663 		0.644289
66 		1664 		0.620979
66 		1665 		0.618182
66 		1666 		0.606527
66 		1667 		0.630303
66 		1668 		0.615385
66 		1669 		0.636830
66 		1670 		0.620047
66 		1671 		0.615851
66 		1672 		0.621445
66 		1673 		0.625641
66 		1674 		0.618182
66 		1675 		0.634033
66 		1676 		0.633100
66 		1677 		0.631235
66 		1678 		0.624242
66 		1679 		0.624709
66 		1680 		0.642890
66 		1681 		0.621445
66 		1682 		0.630303
66 		1683 		0.626107
66 		1684 		0.631702
66 		1685 		0.622844
66 		1686 		0.659207
66 		1687 		0.639627
66 		1688 		0.639161
66 		1689 		0.631235
66 		1690 		0.630303
66 		1691 		0.639161
66 		1692 		0.634033
66 		1693 		0.634499
66 		1694 		0.627506
66 		1695 		0.634033
66 		1696 		0.639627
66 		1697 		0.620979
66 		1698 		0.631235
66 		1699 		0.638228
66 		1700 		0.620047
66 		1701 		0.637762
66 		1702 		0.641026
66 		1703 		0.638695
66 		1704 		0.646620
66 		1705 		0.612121
66 		1706 		0.610723
66 		1707 		0.624709
66 		1708 		0.650816
66 		1709 		0.654079
66 		1710 		0.631235
66 		1711 		0.647086
66 		1712 		0.648951
66 		1713 		0.641958
66 		1714 		0.649883
66 		1715 		0.625175
66 		1716 		0.642424
66 		1717 		0.622844
66 		1718 		0.631702
66 		1719 		0.651282
66 		1720 		0.641026
66 		1721 		0.631235
66 		1722 		0.640093
66 		1723 		0.645688
66 		1724 		0.636364
66 		1725 		0.645688
66 		1726 		0.644289
66 		1727 		0.642424
66 		1728 		0.647086
66 		1729 		0.651282
66 		1730 		0.647086
66 		1731 		0.661538
66 		1732 		0.621911
66 		1733 		0.645221
66 		1734 		0.649417
66 		1735 		0.653613
66 		1736 		0.648019
66 		1737 		0.637762
66 		1738 		0.672727
66 		1739 		0.651282
66 		1740 		0.649417
66 		1741 		0.651282
66 		1742 		0.635897
66 		1743 		0.640093
66 		1744 		0.676457
66 		1745 		0.677855
66 		1746 		0.656410
66 		1747 		0.638228
66 		1748 		0.647086
66 		1749 		0.660140
66 		1750 		0.641492
66 		1751 		0.640093
66 		1752 		0.638228
66 		1753 		0.655478
66 		1754 		0.668531
66 		1755 		0.644289
66 		1756 		0.668998
66 		1757 		0.668998
66 		1758 		0.654079
66 		1759 		0.649883
66 		1760 		0.641026
66 		1761 		0.634033
66 		1762 		0.641958
66 		1763 		0.662471
66 		1764 		0.654079
66 		1765 		0.639161
66 		1766 		0.653147
66 		1767 		0.664336
66 		1768 		0.645221
66 		1769 		0.637762
66 		1770 		0.652681
66 		1771 		0.665734
66 		1772 		0.669464
66 		1773 		0.663869
66 		1774 		0.656410
66 		1775 		0.648951
66 		1776 		0.679254
66 		1777 		0.650816
66 		1778 		0.653147
66 		1779 		0.672261
66 		1780 		0.655012
66 		1781 		0.662937
66 		1782 		0.637762
66 		1783 		0.651282
66 		1784 		0.659207
66 		1785 		0.664336
66 		1786 		0.672727
66 		1787 		0.652214
66 		1788 		0.671795
66 		1789 		0.661538
66 		1790 		0.657809
66 		1791 		0.674126
66 		1792 		0.649417
66 		1793 		0.650350
66 		1794 		0.677389
66 		1795 		0.651748
66 		1796 		0.657809
66 		1797 		0.648951
66 		1798 		0.667133
66 		1799 		0.647552
66 		1800 		0.647552
66 		1801 		0.661072
66 		1802 		0.659674
66 		1803 		0.684848
66 		1804 		0.671329
66 		1805 		0.648951
66 		1806 		0.663403
66 		1807 		0.655944
66 		1808 		0.665734
66 		1809 		0.670396
66 		1810 		0.674592
66 		1811 		0.672261
66 		1812 		0.675524
66 		1813 		0.655012
66 		1814 		0.662005
66 		1815 		0.676923
66 		1816 		0.665268
66 		1817 		0.676923
66 		1818 		0.673193
66 		1819 		0.665734
66 		1820 		0.678322
66 		1821 		0.671795
66 		1822 		0.665268
66 		1823 		0.681119
66 		1824 		0.659674
66 		1825 		0.692774
66 		1826 		0.673660
66 		1827 		0.659207
66 		1828 		0.684848
66 		1829 		0.662937
66 		1830 		0.674592
66 		1831 		0.667133
66 		1832 		0.665734
66 		1833 		0.667133
66 		1834 		0.685781
66 		1835 		0.670862
66 		1836 		0.678788
66 		1837 		0.686713
66 		1838 		0.655012
66 		1839 		0.677855
66 		1840 		0.687646
66 		1841 		0.663869
66 		1842 		0.663869
66 		1843 		0.696503
66 		1844 		0.672727
66 		1845 		0.677855
66 		1846 		0.667599
66 		1847 		0.655944
66 		1848 		0.674592
66 		1849 		0.671795
66 		1850 		0.674126
66 		1851 		0.676923
66 		1852 		0.676457
66 		1853 		0.670862
66 		1854 		0.669930
66 		1855 		0.686713
66 		1856 		0.677855
66 		1857 		0.672727
66 		1858 		0.673193
66 		1859 		0.672261
66 		1860 		0.663403
66 		1861 		0.668998
66 		1862 		0.673193
66 		1863 		0.672727
66 		1864 		0.702564
66 		1865 		0.675524
66 		1866 		0.682984
66 		1867 		0.673193
66 		1868 		0.670396
66 		1869 		0.678788
66 		1870 		0.668998
66 		1871 		0.692774
66 		1872 		0.690909
66 		1873 		0.703497
66 		1874 		0.678788
66 		1875 		0.689044
66 		1876 		0.690909
66 		1877 		0.683450
66 		1878 		0.681585
66 		1879 		0.675991
66 		1880 		0.682517
66 		1881 		0.686247
66 		1882 		0.668531
66 		1883 		0.680653
66 		1884 		0.686713
66 		1885 		0.702098
66 		1886 		0.681119
66 		1887 		0.697902
66 		1888 		0.685781
66 		1889 		0.694639
66 		1890 		0.680186
66 		1891 		0.696503
66 		1892 		0.675058
66 		1893 		0.683916
66 		1894 		0.686713
66 		1895 		0.683450
66 		1896 		0.698834
66 		1897 		0.697902
66 		1898 		0.681585
66 		1899 		0.699767
66 		1900 		0.696037
66 		1901 		0.662937
66 		1902 		0.680653
66 		1903 		0.712354
66 		1904 		0.688112
66 		1905 		0.683450
66 		1906 		0.681119
66 		1907 		0.701166
66 		1908 		0.677855
66 		1909 		0.697436
66 		1910 		0.710023
66 		1911 		0.696970
66 		1912 		0.696503
66 		1913 		0.693706
66 		1914 		0.695571
66 		1915 		0.712821
66 		1916 		0.686247
66 		1917 		0.672261
66 		1918 		0.678322
66 		1919 		0.696503
66 		1920 		0.695571
66 		1921 		0.702564
66 		1922 		0.703963
66 		1923 		0.687646
66 		1924 		0.697436
66 		1925 		0.683450
66 		1926 		0.715152
66 		1927 		0.715618
66 		1928 		0.687646
66 		1929 		0.691375
66 		1930 		0.711422
66 		1931 		0.702564
66 		1932 		0.691841
66 		1933 		0.706294
66 		1934 		0.694172
66 		1935 		0.722145
66 		1936 		0.707226
66 		1937 		0.708159
66 		1938 		0.682051
66 		1939 		0.706760
66 		1940 		0.684848
66 		1941 		0.710023
66 		1942 		0.689044
66 		1943 		0.687646
66 		1944 		0.702098
66 		1945 		0.706294
66 		1946 		0.699767
66 		1947 		0.699767
66 		1948 		0.719814
66 		1949 		0.701632
66 		1950 		0.707226
66 		1951 		0.711422
66 		1952 		0.711888
66 		1953 		0.697436
66 		1954 		0.686713
66 		1955 		0.711888
66 		1956 		0.703963
66 		1957 		0.698834
66 		1958 		0.726340
66 		1959 		0.722611
66 		1960 		0.703963
66 		1961 		0.680186
66 		1962 		0.698834
66 		1963 		0.714219
66 		1964 		0.713753
66 		1965 		0.697436
66 		1966 		0.703963
66 		1967 		0.711888
66 		1968 		0.702098
66 		1969 		0.697902
66 		1970 		0.694172
66 		1971 		0.710490
66 		1972 		0.734266
66 		1973 		0.697436
66 		1974 		0.710023
66 		1975 		0.707226
66 		1976 		0.708625
66 		1977 		0.707692
66 		1978 		0.717483
66 		1979 		0.707692
66 		1980 		0.710956
66 		1981 		0.720280
66 		1982 		0.699301
66 		1983 		0.695571
66 		1984 		0.710490
66 		1985 		0.717483
66 		1986 		0.715618
66 		1987 		0.730536
66 		1988 		0.709091
66 		1989 		0.716084
66 		1990 		0.726807
66 		1991 		0.708625
66 		1992 		0.717949
66 		1993 		0.704429
66 		1994 		0.714219
66 		1995 		0.703497
66 		1996 		0.713753
66 		1997 		0.688578
66 		1998 		0.720746
66 		1999 		0.712354
66 		2000 		0.717483
66 		2001 		0.719814
66 		2002 		0.718415
66 		2003 		0.716084
66 		2004 		0.703963
66 		2005 		0.741259
66 		2006 		0.732401
66 		2007 		0.733800
66 		2008 		0.719814
66 		2009 		0.740326
66 		2010 		0.708159
66 		2011 		0.730536
66 		2012 		0.701632
66 		2013 		0.717949
66 		2014 		0.708159
66 		2015 		0.708159
66 		2016 		0.715152
66 		2017 		0.721678
66 		2018 		0.721678
66 		2019 		0.731002
66 		2020 		0.721678
66 		2021 		0.712821
66 		2022 		0.701166
66 		2023 		0.724009
66 		2024 		0.727273
66 		2025 		0.727273
66 		2026 		0.735664
66 		2027 		0.709091
66 		2028 		0.726807
66 		2029 		0.728205
66 		2030 		0.729138
66 		2031 		0.736597
66 		2032 		0.718881
66 		2033 		0.722611
66 		2034 		0.712354
66 		2035 		0.728205
66 		2036 		0.714219
66 		2037 		0.717483
66 		2038 		0.729138
66 		2039 		0.721212
66 		2040 		0.743590
66 		2041 		0.743124
66 		2042 		0.729138
66 		2043 		0.722611
66 		2044 		0.736131
66 		2045 		0.718415
66 		2046 		0.722611
66 		2047 		0.724942
66 		2048 		0.721212
66 		2049 		0.728205
66 		2050 		0.730536
66 		2051 		0.727739
66 		2052 		0.746853
66 		2053 		0.730070
66 		2054 		0.739860
66 		2055 		0.720280
66 		2056 		0.715618
66 		2057 		0.720746
66 		2058 		0.737063
66 		2059 		0.729604
66 		2060 		0.726807
66 		2061 		0.744522
66 		2062 		0.728205
66 		2063 		0.723077
