#Vertices 	Arestas 	Média
43 		758 		0.682171
43 		759 		0.640089
43 		760 		0.642303
43 		761 		0.652270
43 		762 		0.634551
43 		763 		0.652270
43 		764 		0.656700
43 		765 		0.684385
43 		766 		0.683278
43 		767 		0.642303
43 		768 		0.669989
43 		769 		0.668882
43 		770 		0.652270
43 		771 		0.669989
43 		772 		0.645626
43 		773 		0.658915
43 		774 		0.650055
43 		775 		0.673311
43 		776 		0.686600
43 		777 		0.685493
43 		778 		0.685493
43 		779 		0.689922
43 		780 		0.683278
43 		781 		0.693245
43 		782 		0.663344
43 		783 		0.674419
43 		784 		0.702104
43 		785 		0.666667
43 		786 		0.681063
43 		787 		0.673311
43 		788 		0.695460
43 		789 		0.677741
43 		790 		0.694352
43 		791 		0.695460
43 		792 		0.691030
43 		793 		0.725360
43 		794 		0.684385
43 		795 		0.692137
43 		796 		0.682171
43 		797 		0.689922
43 		798 		0.666667
43 		799 		0.713178
43 		800 		0.718715
43 		801 		0.704319
43 		802 		0.699889
43 		803 		0.686600
43 		804 		0.695460
43 		805 		0.684385
43 		806 		0.682171
43 		807 		0.707641
43 		808 		0.693245
43 		809 		0.691030
43 		810 		0.691030
43 		811 		0.698782
43 		812 		0.700997
43 		813 		0.713178
43 		814 		0.728682
43 		815 		0.694352
43 		816 		0.686600
43 		817 		0.686600
43 		818 		0.676633
43 		819 		0.710963
43 		820 		0.695460
43 		821 		0.689922
43 		822 		0.705426
43 		823 		0.717608
43 		824 		0.695460
43 		825 		0.727575
43 		826 		0.688815
43 		827 		0.724252
43 		828 		0.704319
43 		829 		0.708749
43 		830 		0.712071
43 		831 		0.704319
43 		832 		0.708749
43 		833 		0.705426
43 		834 		0.703212
43 		835 		0.669989
43 		836 		0.700997
43 		837 		0.719823
43 		838 		0.725360
43 		839 		0.707641
43 		840 		0.700997
43 		841 		0.735327
43 		842 		0.737542
43 		843 		0.714286
43 		844 		0.727575
43 		845 		0.708749
43 		846 		0.710963
43 		847 		0.749723
43 		848 		0.697674
43 		849 		0.725360
43 		850 		0.719823
43 		851 		0.733112
43 		852 		0.694352
43 		853 		0.734219
43 		854 		0.714286
43 		855 		0.697674
43 		856 		0.739756
43 		857 		0.735327
43 		858 		0.722038
43 		859 		0.743079
43 		860 		0.730897
43 		861 		0.704319
43 		862 		0.741971
43 		863 		0.728682
43 		864 		0.728682
43 		865 		0.695460
43 		866 		0.749723
43 		867 		0.763012
43 		868 		0.749723
43 		869 		0.727575
43 		870 		0.733112
43 		871 		0.719823
43 		872 		0.697674
43 		873 		0.730897
43 		874 		0.706534
43 		875 		0.724252
43 		876 		0.726467
43 		877 		0.754153
43 		878 		0.741971
43 		879 		0.739756
43 		880 		0.722038
43 		881 		0.716501
43 		882 		0.751938
43 		883 		0.748616
43 		884 		0.713178
43 		885 		0.747508
43 		886 		0.738649
43 		887 		0.708749
43 		888 		0.743079
43 		889 		0.746401
43 		890 		0.736434
43 		891 		0.758583
43 		892 		0.724252
43 		893 		0.751938
43 		894 		0.753045
43 		895 		0.743079
43 		896 		0.744186
43 		897 		0.732004
43 		898 		0.748616
43 		899 		0.753045
43 		900 		0.744186
43 		901 		0.744186
43 		902 		0.756368
43 		903 		0.750831
44 		565 		0.550740
44 		594 		0.553911
44 		602 		0.554968
44 		612 		0.551797
44 		616 		0.550740
44 		618 		0.567653
44 		620 		0.553911
44 		621 		0.557082
44 		622 		0.567653
44 		624 		0.572939
44 		626 		0.557082
44 		627 		0.584567
44 		630 		0.556025
44 		631 		0.550740
44 		634 		0.557082
44 		635 		0.576110
44 		637 		0.581395
44 		638 		0.561311
44 		639 		0.587738
44 		640 		0.577167
44 		642 		0.589852
44 		643 		0.573996
44 		644 		0.567653
44 		645 		0.559197
44 		646 		0.569767
44 		647 		0.563425
44 		648 		0.612051
44 		649 		0.582452
44 		650 		0.560254
44 		653 		0.560254
44 		654 		0.587738
44 		655 		0.585624
44 		656 		0.587738
44 		657 		0.553911
44 		658 		0.593023
44 		659 		0.558140
44 		661 		0.579281
44 		662 		0.590909
44 		663 		0.609937
44 		664 		0.596195
44 		665 		0.599366
44 		666 		0.550740
44 		667 		0.562368
44 		668 		0.588795
44 		669 		0.599366
44 		670 		0.612051
44 		671 		0.586681
44 		672 		0.600423
44 		673 		0.581395
44 		674 		0.597252
44 		675 		0.576110
44 		676 		0.600423
44 		677 		0.594080
44 		678 		0.612051
44 		679 		0.607822
44 		680 		0.585624
44 		681 		0.580338
44 		682 		0.596195
44 		683 		0.595137
44 		684 		0.588795
44 		685 		0.603594
44 		686 		0.601480
44 		687 		0.598309
44 		688 		0.595137
44 		689 		0.591966
44 		690 		0.595137
44 		691 		0.612051
44 		692 		0.609937
44 		693 		0.612051
44 		694 		0.602537
44 		695 		0.577167
44 		696 		0.617336
44 		697 		0.621564
44 		698 		0.590909
44 		699 		0.573996
44 		700 		0.615222
44 		701 		0.607822
44 		702 		0.610994
44 		703 		0.628964
44 		704 		0.614165
44 		705 		0.608879
44 		706 		0.614165
44 		707 		0.583510
44 		708 		0.643763
44 		709 		0.584567
44 		710 		0.619450
44 		711 		0.613108
44 		712 		0.619450
44 		713 		0.603594
44 		714 		0.606765
44 		715 		0.612051
44 		716 		0.573996
44 		717 		0.594080
44 		718 		0.613108
44 		719 		0.639535
44 		720 		0.618393
44 		721 		0.649049
44 		722 		0.619450
44 		723 		0.594080
44 		724 		0.617336
44 		725 		0.637421
44 		726 		0.624736
44 		727 		0.618393
44 		728 		0.627907
44 		729 		0.605708
44 		730 		0.601480
44 		731 		0.626850
44 		732 		0.625793
44 		733 		0.579281
44 		734 		0.625793
44 		735 		0.621564
44 		736 		0.630021
44 		737 		0.619450
44 		738 		0.606765
44 		739 		0.638478
44 		740 		0.627907
44 		741 		0.603594
44 		742 		0.606765
44 		743 		0.630021
44 		744 		0.636364
44 		745 		0.639535
44 		746 		0.665962
44 		747 		0.640592
44 		748 		0.594080
44 		749 		0.634249
44 		750 		0.638478
44 		751 		0.615222
44 		752 		0.651163
44 		753 		0.674419
44 		754 		0.623679
44 		755 		0.636364
44 		756 		0.644820
44 		757 		0.646934
44 		758 		0.626850
44 		759 		0.633192
44 		760 		0.649049
44 		761 		0.623679
44 		762 		0.647992
44 		763 		0.655391
44 		764 		0.670190
44 		765 		0.660677
44 		766 		0.645877
44 		767 		0.644820
44 		768 		0.647992
44 		769 		0.652220
44 		770 		0.639535
44 		771 		0.650106
44 		772 		0.651163
44 		773 		0.634249
44 		774 		0.644820
44 		775 		0.643763
44 		776 		0.656448
44 		777 		0.641649
44 		778 		0.652220
44 		779 		0.660677
44 		780 		0.643763
44 		781 		0.639535
44 		782 		0.647992
44 		783 		0.662791
44 		784 		0.670190
44 		785 		0.674419
44 		786 		0.658562
44 		787 		0.654334
44 		788 		0.667019
44 		789 		0.650106
44 		790 		0.641649
44 		791 		0.673362
44 		792 		0.660677
44 		793 		0.662791
44 		794 		0.655391
44 		795 		0.690275
44 		796 		0.659619
44 		797 		0.677590
44 		798 		0.668076
44 		799 		0.674419
44 		800 		0.678647
44 		801 		0.681818
44 		802 		0.661734
44 		803 		0.681818
44 		804 		0.660677
44 		805 		0.634249
44 		806 		0.646934
44 		807 		0.649049
44 		808 		0.684989
44 		809 		0.688161
44 		810 		0.688161
44 		811 		0.653277
44 		812 		0.690275
44 		813 		0.708245
44 		814 		0.698732
44 		815 		0.684989
44 		816 		0.691332
44 		817 		0.668076
44 		818 		0.686047
44 		819 		0.684989
44 		820 		0.680761
44 		821 		0.695560
44 		822 		0.682875
44 		823 		0.673362
44 		824 		0.663848
44 		825 		0.678647
44 		826 		0.665962
44 		827 		0.675476
44 		828 		0.676533
44 		829 		0.681818
44 		830 		0.691332
44 		831 		0.679704
44 		832 		0.681818
44 		833 		0.678647
44 		834 		0.678647
44 		835 		0.699789
44 		836 		0.695560
44 		837 		0.704017
44 		838 		0.706131
44 		839 		0.676533
44 		840 		0.691332
44 		841 		0.680761
44 		842 		0.679704
44 		843 		0.676533
44 		844 		0.680761
44 		845 		0.696617
44 		846 		0.677590
44 		847 		0.677590
44 		848 		0.684989
44 		849 		0.710359
44 		850 		0.694503
44 		851 		0.673362
44 		852 		0.699789
44 		853 		0.681818
44 		854 		0.710359
44 		855 		0.693446
44 		856 		0.716702
44 		857 		0.693446
44 		858 		0.681818
44 		859 		0.711416
44 		860 		0.706131
44 		861 		0.709302
44 		862 		0.717759
44 		863 		0.696617
44 		864 		0.677590
44 		865 		0.664905
44 		866 		0.724101
44 		867 		0.716702
44 		868 		0.663848
44 		869 		0.724101
44 		870 		0.729387
44 		871 		0.677590
44 		872 		0.730444
44 		873 		0.686047
44 		874 		0.743129
44 		875 		0.695560
44 		876 		0.704017
44 		877 		0.715645
44 		878 		0.711416
44 		879 		0.708245
44 		880 		0.698732
44 		881 		0.726216
44 		882 		0.736786
44 		883 		0.741015
44 		884 		0.738901
44 		885 		0.727273
44 		886 		0.687104
44 		887 		0.719873
44 		888 		0.729387
44 		889 		0.704017
44 		890 		0.726216
44 		891 		0.730444
44 		892 		0.716702
44 		893 		0.709302
44 		894 		0.734672
44 		895 		0.716702
44 		896 		0.725159
44 		897 		0.715645
44 		898 		0.713531
44 		899 		0.718816
44 		900 		0.713531
44 		901 		0.724101
44 		902 		0.753700
44 		903 		0.733615
44 		904 		0.731501
44 		905 		0.733615
44 		906 		0.761099
44 		907 		0.741015
44 		908 		0.727273
44 		909 		0.730444
44 		910 		0.713531
44 		911 		0.738901
44 		912 		0.741015
44 		913 		0.724101
44 		914 		0.754757
44 		915 		0.749471
44 		916 		0.727273
44 		917 		0.763214
44 		918 		0.752643
44 		919 		0.732558
44 		920 		0.744186
44 		921 		0.742072
44 		922 		0.730444
44 		923 		0.720930
44 		924 		0.750529
44 		925 		0.743129
44 		926 		0.753700
44 		927 		0.755814
44 		928 		0.736786
44 		929 		0.744186
44 		930 		0.745243
44 		931 		0.756871
44 		932 		0.741015
44 		933 		0.737844
44 		934 		0.755814
44 		935 		0.752643
44 		936 		0.719873
44 		937 		0.719873
44 		938 		0.706131
44 		939 		0.727273
44 		940 		0.750529
44 		941 		0.757928
44 		942 		0.768499
44 		943 		0.732558
44 		944 		0.745243
44 		945 		0.748414
44 		946 		0.761099
45 		621 		0.560606
45 		622 		0.554545
45 		629 		0.551515
45 		634 		0.575758
45 		638 		0.561616
45 		641 		0.560606
45 		644 		0.569697
45 		645 		0.552525
45 		649 		0.556566
45 		650 		0.555556
45 		654 		0.552525
45 		658 		0.564646
45 		661 		0.550505
45 		662 		0.571717
45 		663 		0.571717
45 		664 		0.560606
45 		666 		0.574747
45 		667 		0.559596
45 		668 		0.571717
45 		669 		0.567677
45 		670 		0.592929
45 		671 		0.555556
45 		672 		0.564646
45 		673 		0.553535
45 		675 		0.565657
45 		676 		0.588889
45 		677 		0.588889
45 		678 		0.553535
45 		679 		0.608081
45 		680 		0.576768
45 		681 		0.570707
45 		682 		0.582828
45 		683 		0.552525
45 		684 		0.585859
45 		685 		0.577778
45 		686 		0.590909
45 		687 		0.559596
45 		688 		0.564646
45 		689 		0.560606
45 		690 		0.560606
45 		691 		0.558586
45 		692 		0.577778
45 		693 		0.619192
45 		694 		0.613131
45 		695 		0.604040
45 		696 		0.583838
45 		697 		0.590909
45 		698 		0.601010
45 		699 		0.566667
45 		700 		0.563636
45 		701 		0.584848
45 		702 		0.587879
45 		703 		0.597980
45 		704 		0.568687
45 		705 		0.597980
45 		706 		0.586869
45 		707 		0.589899
45 		708 		0.586869
45 		709 		0.577778
45 		710 		0.596970
45 		711 		0.583838
45 		712 		0.578788
45 		713 		0.587879
45 		714 		0.588889
45 		715 		0.607071
45 		716 		0.596970
45 		717 		0.606061
45 		718 		0.582828
45 		719 		0.583838
45 		720 		0.587879
45 		721 		0.571717
45 		722 		0.576768
45 		723 		0.591919
45 		724 		0.582828
45 		725 		0.600000
45 		726 		0.588889
45 		727 		0.601010
45 		728 		0.584848
45 		729 		0.619192
45 		730 		0.588889
45 		731 		0.591919
45 		732 		0.635354
45 		733 		0.618182
45 		734 		0.598990
45 		735 		0.610101
45 		736 		0.585859
45 		737 		0.618182
45 		738 		0.603030
45 		739 		0.623232
45 		740 		0.612121
45 		741 		0.614141
45 		742 		0.583838
45 		743 		0.582828
45 		744 		0.604040
45 		745 		0.601010
45 		746 		0.618182
45 		747 		0.647475
45 		748 		0.601010
45 		749 		0.621212
45 		750 		0.615152
45 		751 		0.584848
45 		752 		0.637374
45 		753 		0.622222
45 		754 		0.617172
45 		755 		0.593939
45 		756 		0.607071
45 		757 		0.617172
45 		758 		0.613131
45 		759 		0.630303
45 		760 		0.616162
45 		761 		0.588889
45 		762 		0.608081
45 		763 		0.625253
45 		764 		0.639394
45 		765 		0.605051
45 		766 		0.634343
45 		767 		0.613131
45 		768 		0.619192
45 		769 		0.631313
45 		770 		0.625253
45 		771 		0.641414
45 		772 		0.628283
45 		773 		0.648485
45 		774 		0.626263
45 		775 		0.633333
45 		776 		0.625253
45 		777 		0.625253
45 		778 		0.630303
45 		779 		0.645455
45 		780 		0.643434
45 		781 		0.648485
45 		782 		0.625253
45 		783 		0.634343
45 		784 		0.642424
45 		785 		0.631313
45 		786 		0.648485
45 		787 		0.635354
45 		788 		0.641414
45 		789 		0.631313
45 		790 		0.651515
45 		791 		0.652525
45 		792 		0.675758
45 		793 		0.630303
45 		794 		0.647475
45 		795 		0.653535
45 		796 		0.638384
45 		797 		0.630303
45 		798 		0.636364
45 		799 		0.649495
45 		800 		0.659596
45 		801 		0.636364
45 		802 		0.639394
45 		803 		0.645455
45 		804 		0.657576
45 		805 		0.646465
45 		806 		0.673737
45 		807 		0.640404
45 		808 		0.644444
45 		809 		0.627273
45 		810 		0.666667
45 		811 		0.632323
45 		812 		0.639394
45 		813 		0.655556
45 		814 		0.635354
45 		815 		0.663636
45 		816 		0.647475
45 		817 		0.668687
45 		818 		0.672727
45 		819 		0.670707
45 		820 		0.646465
45 		821 		0.641414
45 		822 		0.663636
45 		823 		0.665657
45 		824 		0.655556
45 		825 		0.677778
45 		826 		0.642424
45 		827 		0.675758
45 		828 		0.656566
45 		829 		0.681818
45 		830 		0.663636
45 		831 		0.655556
45 		832 		0.691919
45 		833 		0.649495
45 		834 		0.650505
45 		835 		0.680808
45 		836 		0.638384
45 		837 		0.668687
45 		838 		0.668687
45 		839 		0.657576
45 		840 		0.668687
45 		841 		0.679798
45 		842 		0.663636
45 		843 		0.674747
45 		844 		0.686869
45 		845 		0.667677
45 		846 		0.652525
45 		847 		0.701010
45 		848 		0.678788
45 		849 		0.705051
45 		850 		0.685859
45 		851 		0.669697
45 		852 		0.668687
45 		853 		0.693939
45 		854 		0.684848
45 		855 		0.683838
45 		856 		0.686869
45 		857 		0.673737
45 		858 		0.682828
45 		859 		0.660606
45 		860 		0.702020
45 		861 		0.683838
45 		862 		0.675758
45 		863 		0.663636
45 		864 		0.684848
45 		865 		0.653535
45 		866 		0.688889
45 		867 		0.690909
45 		868 		0.682828
45 		869 		0.711111
45 		870 		0.681818
45 		871 		0.671717
45 		872 		0.680808
45 		873 		0.661616
45 		874 		0.689899
45 		875 		0.709091
45 		876 		0.688889
45 		877 		0.683838
45 		878 		0.680808
45 		879 		0.682828
45 		880 		0.705051
45 		881 		0.720202
45 		882 		0.698990
45 		883 		0.679798
45 		884 		0.706061
45 		885 		0.671717
45 		886 		0.693939
45 		887 		0.715152
45 		888 		0.675758
45 		889 		0.661616
45 		890 		0.689899
45 		891 		0.702020
45 		892 		0.677778
45 		893 		0.685859
45 		894 		0.689899
45 		895 		0.689899
45 		896 		0.714141
45 		897 		0.708081
45 		898 		0.701010
45 		899 		0.698990
45 		900 		0.695960
45 		901 		0.701010
45 		902 		0.697980
45 		903 		0.721212
45 		904 		0.713131
45 		905 		0.708081
45 		906 		0.709091
45 		907 		0.690909
45 		908 		0.721212
45 		909 		0.712121
45 		910 		0.709091
45 		911 		0.727273
45 		912 		0.711111
45 		913 		0.693939
45 		914 		0.697980
45 		915 		0.690909
45 		916 		0.730303
45 		917 		0.721212
45 		918 		0.710101
45 		919 		0.703030
45 		920 		0.711111
45 		921 		0.710101
45 		922 		0.732323
45 		923 		0.708081
45 		924 		0.725253
45 		925 		0.706061
45 		926 		0.715152
45 		927 		0.713131
45 		928 		0.717172
45 		929 		0.737374
45 		930 		0.709091
45 		931 		0.719192
45 		932 		0.721212
45 		933 		0.718182
45 		934 		0.688889
45 		935 		0.714141
45 		936 		0.730303
45 		937 		0.714141
45 		938 		0.698990
45 		939 		0.738384
45 		940 		0.738384
45 		941 		0.740404
45 		942 		0.715152
45 		943 		0.718182
45 		944 		0.739394
45 		945 		0.725253
45 		946 		0.737374
45 		947 		0.736364
45 		948 		0.738384
45 		949 		0.744444
45 		950 		0.712121
45 		951 		0.747475
45 		952 		0.711111
45 		953 		0.725253
45 		954 		0.741414
45 		955 		0.736364
45 		956 		0.710101
45 		957 		0.706061
45 		958 		0.730303
45 		959 		0.746465
45 		960 		0.755556
45 		961 		0.760606
45 		962 		0.734343
45 		963 		0.742424
45 		964 		0.741414
45 		965 		0.736364
45 		966 		0.735354
45 		967 		0.733333
45 		968 		0.744444
45 		969 		0.737374
45 		970 		0.756566
45 		971 		0.729293
45 		972 		0.738384
45 		973 		0.754545
45 		974 		0.737374
45 		975 		0.733333
45 		976 		0.721212
45 		977 		0.760606
45 		978 		0.734343
45 		979 		0.739394
45 		980 		0.746465
45 		981 		0.711111
45 		982 		0.727273
45 		983 		0.758586
45 		984 		0.732323
45 		985 		0.752525
45 		986 		0.751515
45 		987 		0.747475
45 		988 		0.769697
45 		989 		0.759596
45 		990 		0.738384
46 		653 		0.558454
46 		655 		0.551691
46 		658 		0.563285
46 		664 		0.551691
46 		667 		0.562319
46 		669 		0.555556
46 		672 		0.568116
46 		674 		0.555556
46 		676 		0.563285
46 		678 		0.588406
46 		680 		0.557488
46 		682 		0.589372
46 		683 		0.551691
46 		684 		0.559420
46 		685 		0.557488
46 		686 		0.564251
46 		687 		0.556522
46 		688 		0.562319
46 		690 		0.584541
46 		694 		0.606763
46 		695 		0.552657
46 		696 		0.558454
46 		697 		0.563285
46 		698 		0.557488
46 		699 		0.571014
46 		700 		0.574879
46 		701 		0.571981
46 		702 		0.569082
46 		703 		0.581643
46 		705 		0.567150
46 		706 		0.557488
46 		707 		0.560386
46 		708 		0.562319
46 		709 		0.565217
46 		710 		0.592271
46 		711 		0.577778
46 		712 		0.580676
46 		713 		0.563285
46 		714 		0.599034
46 		715 		0.571981
46 		716 		0.552657
46 		717 		0.570048
46 		718 		0.586473
46 		719 		0.571014
46 		720 		0.574879
46 		721 		0.598068
46 		722 		0.565217
46 		723 		0.572947
46 		724 		0.570048
46 		725 		0.566184
46 		726 		0.570048
46 		727 		0.583575
46 		729 		0.575845
46 		730 		0.583575
46 		731 		0.613527
46 		732 		0.608696
46 		733 		0.600000
46 		734 		0.599034
46 		735 		0.591304
46 		736 		0.599034
46 		737 		0.585507
46 		738 		0.575845
46 		739 		0.569082
46 		740 		0.567150
46 		741 		0.571981
46 		742 		0.594203
46 		743 		0.595169
46 		744 		0.582609
46 		745 		0.584541
46 		746 		0.600000
46 		747 		0.577778
46 		748 		0.580676
46 		749 		0.587440
46 		750 		0.603865
46 		751 		0.599034
46 		752 		0.599034
46 		753 		0.594203
46 		754 		0.606763
46 		755 		0.593237
46 		756 		0.612560
46 		757 		0.602899
46 		758 		0.604831
46 		759 		0.590338
46 		760 		0.619324
46 		761 		0.600000
46 		762 		0.619324
46 		763 		0.594203
46 		764 		0.604831
46 		765 		0.623188
46 		766 		0.628986
46 		767 		0.624155
46 		768 		0.605797
46 		769 		0.613527
46 		770 		0.602899
46 		771 		0.604831
46 		772 		0.589372
46 		773 		0.594203
46 		774 		0.610628
46 		775 		0.629952
46 		776 		0.600000
46 		777 		0.607729
46 		778 		0.615459
46 		779 		0.585507
46 		780 		0.604831
46 		781 		0.614493
46 		782 		0.614493
46 		783 		0.598068
46 		784 		0.610628
46 		785 		0.604831
46 		786 		0.634783
46 		787 		0.596135
46 		788 		0.612560
46 		789 		0.612560
46 		790 		0.634783
46 		791 		0.595169
46 		792 		0.634783
46 		793 		0.604831
46 		794 		0.639614
46 		795 		0.614493
46 		796 		0.627053
46 		797 		0.615459
46 		798 		0.639614
46 		799 		0.631884
46 		800 		0.625121
46 		801 		0.627053
46 		802 		0.601932
46 		803 		0.630918
46 		804 		0.633816
46 		805 		0.626087
46 		806 		0.600966
46 		807 		0.622222
46 		808 		0.643478
46 		809 		0.639614
46 		810 		0.647343
46 		811 		0.654106
46 		812 		0.677295
46 		813 		0.598068
46 		814 		0.636715
46 		815 		0.635749
46 		816 		0.597101
46 		817 		0.636715
46 		818 		0.628019
46 		819 		0.618357
46 		820 		0.631884
46 		821 		0.634783
46 		822 		0.651208
46 		823 		0.618357
46 		824 		0.631884
46 		825 		0.665700
46 		826 		0.635749
46 		827 		0.638647
46 		828 		0.643478
46 		829 		0.681159
46 		830 		0.636715
46 		831 		0.636715
46 		832 		0.635749
46 		833 		0.644444
46 		834 		0.654106
46 		835 		0.666667
46 		836 		0.626087
46 		837 		0.654106
46 		838 		0.651208
46 		839 		0.628019
46 		840 		0.644444
46 		841 		0.651208
46 		842 		0.640580
46 		843 		0.647343
46 		844 		0.652174
46 		845 		0.640580
46 		846 		0.662802
46 		847 		0.659903
46 		848 		0.637681
46 		849 		0.646377
46 		850 		0.665700
46 		851 		0.663768
46 		852 		0.653140
46 		853 		0.656039
46 		854 		0.661836
46 		855 		0.655072
46 		856 		0.671498
46 		857 		0.656039
46 		858 		0.654106
46 		859 		0.675362
46 		860 		0.658937
46 		861 		0.652174
46 		862 		0.664734
46 		863 		0.653140
46 		864 		0.652174
46 		865 		0.659903
46 		866 		0.652174
46 		867 		0.659903
46 		868 		0.657971
46 		869 		0.695652
46 		870 		0.679227
46 		871 		0.639614
46 		872 		0.663768
46 		873 		0.651208
46 		874 		0.674396
46 		875 		0.677295
46 		876 		0.674396
46 		877 		0.670531
46 		878 		0.669565
46 		879 		0.664734
46 		880 		0.665700
46 		881 		0.669565
46 		882 		0.679227
46 		883 		0.684058
46 		884 		0.685990
46 		885 		0.666667
46 		886 		0.682126
46 		887 		0.685024
46 		888 		0.657005
46 		889 		0.695652
46 		890 		0.671498
46 		891 		0.685024
46 		892 		0.686957
46 		893 		0.671498
46 		894 		0.689855
46 		895 		0.695652
46 		896 		0.672464
46 		897 		0.678261
46 		898 		0.672464
46 		899 		0.688889
46 		900 		0.681159
46 		901 		0.669565
46 		902 		0.685990
46 		903 		0.732367
46 		904 		0.657971
46 		905 		0.672464
46 		906 		0.677295
46 		907 		0.676329
46 		908 		0.701449
46 		909 		0.677295
46 		910 		0.693720
46 		911 		0.697585
46 		912 		0.688889
46 		913 		0.682126
46 		914 		0.692754
46 		915 		0.685024
46 		916 		0.689855
46 		917 		0.698551
46 		918 		0.693720
46 		919 		0.716908
46 		920 		0.685024
46 		921 		0.717874
46 		922 		0.685990
46 		923 		0.702415
46 		924 		0.717874
46 		925 		0.687923
46 		926 		0.688889
46 		927 		0.698551
46 		928 		0.708213
46 		929 		0.695652
46 		930 		0.713043
46 		931 		0.679227
46 		932 		0.696618
46 		933 		0.713043
46 		934 		0.686957
46 		935 		0.697585
46 		936 		0.688889
46 		937 		0.687923
46 		938 		0.722705
46 		939 		0.683092
46 		940 		0.686957
46 		941 		0.705314
46 		942 		0.699517
46 		943 		0.699517
46 		944 		0.717874
46 		945 		0.725604
46 		946 		0.688889
46 		947 		0.724638
46 		948 		0.715942
46 		949 		0.714010
46 		950 		0.703382
46 		951 		0.729469
46 		952 		0.688889
46 		953 		0.723671
46 		954 		0.714976
46 		955 		0.704348
46 		956 		0.716908
46 		957 		0.716908
46 		958 		0.697585
46 		959 		0.699517
46 		960 		0.692754
46 		961 		0.725604
46 		962 		0.706280
46 		963 		0.693720
46 		964 		0.701449
46 		965 		0.731401
46 		966 		0.738164
46 		967 		0.743961
46 		968 		0.706280
46 		969 		0.727536
46 		970 		0.731401
46 		971 		0.720773
46 		972 		0.716908
46 		973 		0.717874
46 		974 		0.703382
46 		975 		0.714976
46 		976 		0.714976
46 		977 		0.744928
46 		978 		0.725604
46 		979 		0.742029
46 		980 		0.716908
46 		981 		0.746860
46 		982 		0.720773
46 		983 		0.708213
46 		984 		0.723671
46 		985 		0.735266
46 		986 		0.729469
46 		987 		0.724638
46 		988 		0.731401
46 		989 		0.735266
46 		990 		0.693720
46 		991 		0.718841
46 		992 		0.746860
46 		993 		0.754589
46 		994 		0.745894
46 		995 		0.721739
46 		996 		0.700483
46 		997 		0.718841
46 		998 		0.728502
46 		999 		0.737198
46 		1000 		0.724638
46 		1001 		0.749758
46 		1002 		0.719807
46 		1003 		0.720773
46 		1004 		0.741063
46 		1005 		0.747826
46 		1006 		0.728502
46 		1007 		0.728502
46 		1008 		0.754589
46 		1009 		0.725604
46 		1010 		0.729469
46 		1011 		0.724638
46 		1012 		0.744928
46 		1013 		0.742995
46 		1014 		0.742029
46 		1015 		0.739130
46 		1016 		0.725604
46 		1017 		0.757488
46 		1018 		0.765217
46 		1019 		0.729469
46 		1020 		0.751691
46 		1021 		0.759420
46 		1022 		0.752657
46 		1023 		0.732367
46 		1024 		0.736232
46 		1025 		0.748792
46 		1026 		0.738164
46 		1027 		0.768116
46 		1028 		0.753623
46 		1029 		0.756522
46 		1030 		0.743961
46 		1031 		0.742995
46 		1032 		0.741063
46 		1033 		0.762319
46 		1034 		0.750725
46 		1035 		0.728502
47 		653 		0.550416
47 		682 		0.552266
47 		684 		0.567993
47 		695 		0.583719
47 		704 		0.561517
47 		707 		0.571693
47 		712 		0.552266
47 		715 		0.567068
47 		716 		0.578168
47 		717 		0.575393
47 		721 		0.558742
47 		722 		0.555042
47 		723 		0.554117
47 		724 		0.558742
47 		726 		0.567068
47 		728 		0.565217
47 		729 		0.579093
47 		730 		0.563367
47 		731 		0.567068
47 		732 		0.558742
47 		734 		0.558742
47 		735 		0.561517
47 		737 		0.555042
47 		739 		0.558742
47 		740 		0.565217
47 		741 		0.575393
47 		742 		0.561517
47 		743 		0.586494
47 		744 		0.577243
47 		745 		0.550416
47 		746 		0.563367
47 		747 		0.573543
47 		748 		0.571693
47 		749 		0.555042
47 		750 		0.599445
47 		751 		0.569843
47 		752 		0.570768
47 		753 		0.595745
47 		754 		0.574468
47 		755 		0.601295
47 		756 		0.583719
47 		757 		0.605920
47 		758 		0.592044
47 		759 		0.580019
47 		760 		0.567068
47 		761 		0.581869
47 		762 		0.596670
47 		763 		0.587419
47 		764 		0.592969
47 		765 		0.585569
47 		766 		0.602220
47 		767 		0.598520
47 		768 		0.597595
47 		769 		0.589269
47 		770 		0.586494
47 		771 		0.615171
47 		772 		0.578168
47 		773 		0.599445
47 		774 		0.607771
47 		775 		0.588344
47 		776 		0.558742
47 		777 		0.611471
47 		778 		0.598520
47 		779 		0.604070
47 		780 		0.630897
47 		781 		0.573543
47 		782 		0.584644
47 		783 		0.574468
47 		784 		0.604995
47 		785 		0.591119
47 		786 		0.617021
47 		787 		0.594820
47 		788 		0.601295
47 		789 		0.630897
47 		790 		0.601295
47 		791 		0.625347
47 		792 		0.603145
47 		793 		0.597595
47 		794 		0.599445
47 		795 		0.607771
47 		796 		0.572618
47 		797 		0.620722
47 		798 		0.623497
47 		799 		0.576318
47 		800 		0.607771
47 		801 		0.574468
47 		802 		0.600370
47 		803 		0.619796
47 		804 		0.592969
47 		805 		0.605920
47 		806 		0.596670
47 		807 		0.617946
47 		808 		0.586494
47 		809 		0.624422
47 		810 		0.632747
47 		811 		0.603145
47 		812 		0.630897
47 		813 		0.604995
47 		814 		0.625347
47 		815 		0.597595
47 		816 		0.616096
