#Vertices 	Arestas 	Média
54 		1358 		0.723270
54 		1359 		0.698113
54 		1360 		0.746331
54 		1361 		0.706499
54 		1362 		0.726066
54 		1363 		0.730259
54 		1364 		0.751223
54 		1365 		0.732355
54 		1366 		0.723270
54 		1367 		0.701607
54 		1368 		0.723969
54 		1369 		0.723270
54 		1370 		0.721873
54 		1371 		0.744235
54 		1372 		0.719078
54 		1373 		0.737247
54 		1374 		0.741440
54 		1375 		0.751223
54 		1376 		0.733753
54 		1377 		0.731656
54 		1378 		0.723270
54 		1379 		0.721174
54 		1380 		0.720475
54 		1381 		0.714186
54 		1382 		0.709993
54 		1383 		0.744934
54 		1384 		0.739343
54 		1385 		0.733753
54 		1386 		0.706499
54 		1387 		0.737247
54 		1388 		0.712788
54 		1389 		0.734451
54 		1390 		0.747030
54 		1391 		0.754018
54 		1392 		0.742138
54 		1393 		0.735849
54 		1394 		0.744235
54 		1395 		0.742138
54 		1396 		0.728162
54 		1397 		0.734451
54 		1398 		0.749825
54 		1399 		0.749825
54 		1400 		0.739343
54 		1401 		0.751922
54 		1402 		0.710692
54 		1403 		0.733054
54 		1404 		0.754717
54 		1405 		0.733753
54 		1406 		0.727463
54 		1407 		0.740042
54 		1408 		0.742837
54 		1409 		0.752621
54 		1410 		0.750524
54 		1411 		0.722572
54 		1412 		0.739343
54 		1413 		0.734451
54 		1414 		0.737247
54 		1415 		0.737945
54 		1416 		0.740741
54 		1417 		0.763103
54 		1418 		0.753319
54 		1419 		0.759609
54 		1420 		0.741440
54 		1421 		0.761006
54 		1422 		0.756115
54 		1423 		0.749825
54 		1424 		0.744934
54 		1425 		0.733753
54 		1426 		0.762404
54 		1427 		0.742837
54 		1428 		0.754018
54 		1429 		0.761006
54 		1430 		0.757512
54 		1431 		0.733054
55 		827 		0.509091
55 		828 		0.511785
55 		831 		0.507071
55 		834 		0.502357
55 		840 		0.501684
55 		843 		0.501010
55 		846 		0.507071
55 		852 		0.502357
55 		856 		0.502357
55 		857 		0.506397
55 		866 		0.518519
55 		867 		0.507744
55 		869 		0.513805
55 		870 		0.526599
55 		871 		0.511111
55 		873 		0.504377
55 		874 		0.505051
55 		875 		0.505724
55 		876 		0.505051
55 		878 		0.515152
55 		883 		0.511785
55 		885 		0.537374
55 		887 		0.521886
55 		888 		0.500337
55 		891 		0.511785
55 		892 		0.507744
55 		893 		0.505051
55 		894 		0.519192
55 		895 		0.517172
55 		897 		0.521212
55 		898 		0.505724
55 		900 		0.501010
55 		901 		0.501684
55 		902 		0.522559
55 		903 		0.521886
55 		904 		0.521886
55 		905 		0.531313
55 		906 		0.520539
55 		907 		0.519865
55 		908 		0.519865
55 		909 		0.509764
55 		910 		0.530640
55 		911 		0.537374
55 		913 		0.510438
55 		914 		0.512458
55 		915 		0.538721
55 		916 		0.534007
55 		917 		0.503030
55 		918 		0.519865
55 		919 		0.521886
55 		920 		0.527946
55 		921 		0.527273
55 		922 		0.521212
55 		923 		0.524579
55 		924 		0.521886
55 		925 		0.526599
55 		926 		0.538047
55 		927 		0.537374
55 		928 		0.520539
55 		929 		0.534680
55 		930 		0.529966
55 		931 		0.531313
55 		932 		0.515825
55 		933 		0.534680
55 		934 		0.542761
55 		935 		0.529293
55 		936 		0.544108
55 		937 		0.519865
55 		938 		0.542088
55 		939 		0.521886
55 		940 		0.525926
55 		941 		0.546801
55 		942 		0.534680
55 		943 		0.521886
55 		944 		0.516498
55 		945 		0.523232
55 		946 		0.520539
55 		947 		0.534007
55 		948 		0.505051
55 		949 		0.552189
55 		950 		0.546801
55 		951 		0.530640
55 		952 		0.548148
55 		953 		0.544108
55 		954 		0.527946
55 		955 		0.551515
55 		956 		0.540067
55 		957 		0.523232
55 		958 		0.538721
55 		959 		0.550168
55 		960 		0.530640
55 		961 		0.551515
55 		962 		0.540741
55 		963 		0.552189
55 		964 		0.558249
55 		965 		0.542088
55 		966 		0.555556
55 		967 		0.523232
55 		968 		0.536700
55 		969 		0.548148
55 		970 		0.523906
55 		971 		0.539394
55 		972 		0.549495
55 		973 		0.538721
55 		974 		0.535354
55 		975 		0.551515
55 		976 		0.549495
55 		977 		0.559596
55 		978 		0.560943
55 		979 		0.527946
55 		980 		0.539394
55 		981 		0.540067
55 		982 		0.560943
55 		983 		0.550168
55 		984 		0.558249
55 		985 		0.562290
55 		986 		0.552862
55 		987 		0.554209
55 		988 		0.545455
55 		989 		0.550168
55 		990 		0.547475
55 		991 		0.544781
55 		992 		0.566330
55 		993 		0.572391
55 		994 		0.558923
55 		995 		0.538047
55 		996 		0.553535
55 		997 		0.554209
55 		998 		0.561616
55 		999 		0.535354
55 		1000 		0.578451
55 		1001 		0.571717
55 		1002 		0.526599
55 		1003 		0.562963
55 		1004 		0.568350
55 		1005 		0.573064
55 		1006 		0.550842
55 		1007 		0.556902
55 		1008 		0.581818
55 		1009 		0.574411
55 		1010 		0.566330
55 		1011 		0.535354
55 		1012 		0.571044
55 		1013 		0.553535
55 		1014 		0.565657
55 		1015 		0.571717
55 		1016 		0.560269
55 		1017 		0.578451
55 		1018 		0.564983
55 		1019 		0.556229
55 		1020 		0.572391
55 		1021 		0.558923
55 		1022 		0.578451
55 		1023 		0.575758
55 		1024 		0.556902
55 		1025 		0.579798
55 		1026 		0.564310
55 		1027 		0.554209
55 		1028 		0.582492
55 		1029 		0.575758
55 		1030 		0.568350
55 		1031 		0.555556
55 		1032 		0.571044
55 		1033 		0.577104
55 		1034 		0.558249
55 		1035 		0.591919
55 		1036 		0.583838
55 		1037 		0.592593
55 		1038 		0.585185
55 		1039 		0.575758
55 		1040 		0.551515
55 		1041 		0.557576
55 		1042 		0.571717
55 		1043 		0.565657
55 		1044 		0.591919
55 		1045 		0.583838
55 		1046 		0.591246
55 		1047 		0.567003
55 		1048 		0.577778
55 		1049 		0.574411
55 		1050 		0.577104
55 		1051 		0.603367
55 		1052 		0.589226
55 		1053 		0.566330
55 		1054 		0.597306
55 		1055 		0.604714
55 		1056 		0.567677
55 		1057 		0.593939
55 		1058 		0.600000
55 		1059 		0.583165
55 		1060 		0.590572
55 		1061 		0.580471
55 		1062 		0.580471
55 		1063 		0.573064
55 		1064 		0.610774
55 		1065 		0.591919
55 		1066 		0.592593
55 		1067 		0.596633
55 		1068 		0.563636
55 		1069 		0.595286
55 		1070 		0.604714
55 		1071 		0.604714
55 		1072 		0.608081
55 		1073 		0.583838
55 		1074 		0.592593
55 		1075 		0.593939
55 		1076 		0.597980
55 		1077 		0.576431
55 		1078 		0.577104
55 		1079 		0.600000
55 		1080 		0.586532
55 		1081 		0.597306
55 		1082 		0.640404
55 		1083 		0.604040
55 		1084 		0.593939
55 		1085 		0.583838
55 		1086 		0.604040
55 		1087 		0.623569
55 		1088 		0.600673
55 		1089 		0.618182
55 		1090 		0.588552
55 		1091 		0.616835
55 		1092 		0.600673
55 		1093 		0.592593
55 		1094 		0.586532
55 		1095 		0.597306
55 		1096 		0.593939
55 		1097 		0.602020
55 		1098 		0.596633
55 		1099 		0.604714
55 		1100 		0.598653
55 		1101 		0.602020
55 		1102 		0.616162
55 		1103 		0.571044
55 		1104 		0.616162
55 		1105 		0.597980
55 		1106 		0.588552
55 		1107 		0.611448
55 		1108 		0.614815
55 		1109 		0.606061
55 		1110 		0.597980
55 		1111 		0.614815
55 		1112 		0.616162
55 		1113 		0.598653
55 		1114 		0.626263
55 		1115 		0.610774
55 		1116 		0.613468
55 		1117 		0.593939
55 		1118 		0.626263
55 		1119 		0.628283
55 		1120 		0.589899
55 		1121 		0.637037
55 		1122 		0.606734
55 		1123 		0.613468
55 		1124 		0.622222
55 		1125 		0.619529
55 		1126 		0.583838
55 		1127 		0.616162
55 		1128 		0.624242
55 		1129 		0.614815
55 		1130 		0.614141
55 		1131 		0.612121
55 		1132 		0.610101
55 		1133 		0.614815
55 		1134 		0.597306
55 		1135 		0.608754
55 		1136 		0.597980
55 		1137 		0.621549
55 		1138 		0.644444
55 		1139 		0.616835
55 		1140 		0.625589
55 		1141 		0.658586
55 		1142 		0.602020
55 		1143 		0.611448
55 		1144 		0.653199
55 		1145 		0.630976
55 		1146 		0.632997
55 		1147 		0.616835
55 		1148 		0.641077
55 		1149 		0.610774
55 		1150 		0.635017
55 		1151 		0.626263
55 		1152 		0.624242
55 		1153 		0.616835
55 		1154 		0.641077
55 		1155 		0.620875
55 		1156 		0.621549
55 		1157 		0.613468
55 		1158 		0.635017
55 		1159 		0.625589
55 		1160 		0.622896
55 		1161 		0.639057
55 		1162 		0.631650
55 		1163 		0.617508
55 		1164 		0.607407
55 		1165 		0.628956
55 		1166 		0.642424
55 		1167 		0.655892
55 		1168 		0.628283
55 		1169 		0.641751
55 		1170 		0.622896
55 		1171 		0.638384
55 		1172 		0.628283
55 		1173 		0.626936
55 		1174 		0.630976
55 		1175 		0.604714
55 		1176 		0.612795
55 		1177 		0.637710
55 		1178 		0.627609
55 		1179 		0.655219
55 		1180 		0.629630
55 		1181 		0.640404
55 		1182 		0.627609
55 		1183 		0.637710
55 		1184 		0.645791
55 		1185 		0.637710
55 		1186 		0.657912
55 		1187 		0.653872
55 		1188 		0.647811
55 		1189 		0.633670
55 		1190 		0.643098
55 		1191 		0.637710
55 		1192 		0.637710
55 		1193 		0.647138
55 		1194 		0.629630
55 		1195 		0.647138
55 		1196 		0.638384
55 		1197 		0.659259
55 		1198 		0.651178
55 		1199 		0.657239
55 		1200 		0.646465
55 		1201 		0.631650
55 		1202 		0.648485
55 		1203 		0.630976
55 		1204 		0.658586
55 		1205 		0.651852
55 		1206 		0.637710
55 		1207 		0.637710
55 		1208 		0.632997
55 		1209 		0.638384
55 		1210 		0.656566
55 		1211 		0.647138
55 		1212 		0.647138
55 		1213 		0.651852
55 		1214 		0.650505
55 		1215 		0.643771
55 		1216 		0.647811
55 		1217 		0.654545
55 		1218 		0.657239
55 		1219 		0.653872
55 		1220 		0.665993
55 		1221 		0.641077
55 		1222 		0.663300
55 		1223 		0.666667
55 		1224 		0.647138
55 		1225 		0.651852
55 		1226 		0.667340
55 		1227 		0.651852
55 		1228 		0.672054
55 		1229 		0.649158
55 		1230 		0.643771
55 		1231 		0.645791
55 		1232 		0.663300
55 		1233 		0.659933
55 		1234 		0.655892
55 		1235 		0.678788
55 		1236 		0.644444
55 		1237 		0.665993
55 		1238 		0.665993
55 		1239 		0.694276
55 		1240 		0.651178
55 		1241 		0.651178
55 		1242 		0.653872
55 		1243 		0.681481
55 		1244 		0.655219
55 		1245 		0.645791
55 		1246 		0.700337
55 		1247 		0.661953
55 		1248 		0.671380
55 		1249 		0.670034
55 		1250 		0.684175
55 		1251 		0.647811
55 		1252 		0.660606
55 		1253 		0.671380
55 		1254 		0.682155
55 		1255 		0.664646
55 		1256 		0.659933
55 		1257 		0.676768
55 		1258 		0.645118
55 		1259 		0.660606
55 		1260 		0.667340
55 		1261 		0.659933
55 		1262 		0.678788
55 		1263 		0.680135
55 		1264 		0.645118
55 		1265 		0.696970
55 		1266 		0.675421
55 		1267 		0.675421
55 		1268 		0.675421
55 		1269 		0.678114
55 		1270 		0.681481
55 		1271 		0.686195
55 		1272 		0.669360
55 		1273 		0.681481
55 		1274 		0.673401
55 		1275 		0.673401
55 		1276 		0.653872
55 		1277 		0.670707
55 		1278 		0.679461
55 		1279 		0.685522
55 		1280 		0.674074
55 		1281 		0.692256
55 		1282 		0.680135
55 		1283 		0.674074
55 		1284 		0.656566
55 		1285 		0.676768
55 		1286 		0.685522
55 		1287 		0.674074
55 		1288 		0.702357
55 		1289 		0.688889
55 		1290 		0.684848
55 		1291 		0.682155
55 		1292 		0.695623
55 		1293 		0.697643
55 		1294 		0.664646
55 		1295 		0.681481
55 		1296 		0.678788
55 		1297 		0.680808
55 		1298 		0.682155
55 		1299 		0.690909
55 		1300 		0.699663
55 		1301 		0.651178
55 		1302 		0.686195
55 		1303 		0.681481
55 		1304 		0.678788
55 		1305 		0.701684
55 		1306 		0.688889
55 		1307 		0.686195
55 		1308 		0.696296
55 		1309 		0.674074
55 		1310 		0.693603
55 		1311 		0.700337
55 		1312 		0.697643
55 		1313 		0.698990
55 		1314 		0.719865
55 		1315 		0.727273
55 		1316 		0.703704
55 		1317 		0.708418
55 		1318 		0.703030
55 		1319 		0.688889
55 		1320 		0.692929
55 		1321 		0.709091
55 		1322 		0.702357
55 		1323 		0.703704
55 		1324 		0.698990
55 		1325 		0.698990
55 		1326 		0.698990
55 		1327 		0.698990
55 		1328 		0.682155
55 		1329 		0.694949
55 		1330 		0.679461
55 		1331 		0.694276
55 		1332 		0.685522
55 		1333 		0.693603
55 		1334 		0.690236
55 		1335 		0.680808
55 		1336 		0.693603
55 		1337 		0.683502
55 		1338 		0.701684
55 		1339 		0.691582
55 		1340 		0.702357
55 		1341 		0.680808
55 		1342 		0.699663
55 		1343 		0.695623
55 		1344 		0.718519
55 		1345 		0.693603
55 		1346 		0.701684
55 		1347 		0.692929
55 		1348 		0.702357
55 		1349 		0.677441
55 		1350 		0.703704
55 		1351 		0.693603
55 		1352 		0.696296
55 		1353 		0.711111
55 		1354 		0.716498
55 		1355 		0.703704
55 		1356 		0.694276
55 		1357 		0.723232
55 		1358 		0.703704
55 		1359 		0.694949
55 		1360 		0.697643
55 		1361 		0.703704
55 		1362 		0.737374
55 		1363 		0.709091
55 		1364 		0.694276
55 		1365 		0.701010
55 		1366 		0.711111
55 		1367 		0.701010
55 		1368 		0.712458
55 		1369 		0.691582
55 		1370 		0.701010
55 		1371 		0.698316
55 		1372 		0.705051
55 		1373 		0.704377
55 		1374 		0.703704
55 		1375 		0.703704
55 		1376 		0.721212
55 		1377 		0.710438
55 		1378 		0.704377
55 		1379 		0.737374
55 		1380 		0.698990
55 		1381 		0.735354
55 		1382 		0.736027
55 		1383 		0.716498
55 		1384 		0.729293
55 		1385 		0.730640
55 		1386 		0.692929
55 		1387 		0.723906
55 		1388 		0.704377
55 		1389 		0.748822
55 		1390 		0.716498
55 		1391 		0.714478
55 		1392 		0.723906
55 		1393 		0.688889
55 		1394 		0.706397
55 		1395 		0.736700
55 		1396 		0.733333
55 		1397 		0.712458
55 		1398 		0.720539
55 		1399 		0.716498
55 		1400 		0.719865
55 		1401 		0.729293
55 		1402 		0.723906
55 		1403 		0.723232
55 		1404 		0.741414
55 		1405 		0.717845
55 		1406 		0.711111
55 		1407 		0.703030
55 		1408 		0.711111
55 		1409 		0.700337
55 		1410 		0.718519
55 		1411 		0.730640
55 		1412 		0.735354
55 		1413 		0.729293
55 		1414 		0.720539
55 		1415 		0.742761
55 		1416 		0.720539
55 		1417 		0.733333
55 		1418 		0.748822
55 		1419 		0.738047
55 		1420 		0.736700
55 		1421 		0.739394
55 		1422 		0.726599
55 		1423 		0.738047
55 		1424 		0.729293
55 		1425 		0.730640
55 		1426 		0.701010
55 		1427 		0.717172
55 		1428 		0.703030
55 		1429 		0.729966
55 		1430 		0.744781
55 		1431 		0.707071
55 		1432 		0.740067
55 		1433 		0.751515
55 		1434 		0.736700
55 		1435 		0.711785
55 		1436 		0.739394
55 		1437 		0.726599
55 		1438 		0.723906
55 		1439 		0.723232
55 		1440 		0.719192
55 		1441 		0.744781
55 		1442 		0.733333
55 		1443 		0.747475
55 		1444 		0.725926
55 		1445 		0.746801
55 		1446 		0.746801
55 		1447 		0.729293
55 		1448 		0.748148
55 		1449 		0.717172
55 		1450 		0.743434
55 		1451 		0.736027
55 		1452 		0.732660
55 		1453 		0.744108
55 		1454 		0.726599
55 		1455 		0.707071
55 		1456 		0.735354
55 		1457 		0.744781
55 		1458 		0.724579
55 		1459 		0.727273
55 		1460 		0.742761
55 		1461 		0.742761
55 		1462 		0.745455
55 		1463 		0.735354
55 		1464 		0.757576
55 		1465 		0.734680
55 		1466 		0.737374
55 		1467 		0.750168
55 		1468 		0.748822
55 		1469 		0.725926
55 		1470 		0.753535
55 		1471 		0.752862
55 		1472 		0.754882
55 		1473 		0.740741
55 		1474 		0.749495
55 		1475 		0.735354
55 		1476 		0.729966
55 		1477 		0.751515
55 		1478 		0.722559
55 		1479 		0.750842
55 		1480 		0.764983
55 		1481 		0.753535
55 		1482 		0.738721
55 		1483 		0.754882
55 		1484 		0.750168
55 		1485 		0.753535
56 		853 		0.509740
56 		895 		0.526623
56 		896 		0.502597
56 		899 		0.508442
56 		900 		0.512338
56 		901 		0.512987
56 		902 		0.512987
56 		904 		0.504545
56 		905 		0.512338
56 		907 		0.509740
56 		908 		0.515584
56 		909 		0.519481
56 		910 		0.517532
56 		912 		0.518831
56 		913 		0.500649
56 		915 		0.519481
56 		917 		0.522727
56 		919 		0.532468
56 		921 		0.510390
56 		922 		0.500649
56 		923 		0.524026
56 		924 		0.514286
56 		925 		0.525325
56 		926 		0.500000
56 		927 		0.508442
56 		928 		0.509091
56 		929 		0.529870
56 		931 		0.509740
56 		932 		0.518831
56 		933 		0.509740
56 		934 		0.522727
56 		935 		0.509740
56 		936 		0.518182
56 		937 		0.524675
56 		938 		0.518182
56 		939 		0.508442
56 		940 		0.522727
56 		942 		0.508442
56 		943 		0.522078
56 		944 		0.520779
56 		945 		0.512338
56 		946 		0.525974
56 		947 		0.525325
56 		948 		0.522727
56 		949 		0.516234
56 		950 		0.525325
56 		951 		0.525974
56 		952 		0.519481
56 		953 		0.533117
56 		954 		0.538961
56 		955 		0.526623
56 		956 		0.501948
56 		957 		0.520130
56 		958 		0.533117
56 		959 		0.516883
56 		960 		0.533766
56 		961 		0.533766
56 		962 		0.561039
56 		963 		0.511039
56 		964 		0.516234
56 		965 		0.527922
56 		966 		0.540260
56 		967 		0.526623
56 		968 		0.550000
56 		969 		0.528571
56 		970 		0.530519
56 		971 		0.540909
56 		972 		0.533766
56 		973 		0.529870
56 		974 		0.509091
56 		975 		0.535714
56 		976 		0.550000
56 		977 		0.531169
56 		978 		0.556494
56 		979 		0.552597
56 		980 		0.529870
56 		981 		0.535065
56 		982 		0.541558
56 		983 		0.538961
56 		984 		0.559091
56 		985 		0.542208
56 		986 		0.535065
56 		987 		0.505844
56 		988 		0.527922
56 		989 		0.533766
56 		990 		0.530519
56 		991 		0.566883
56 		992 		0.544156
56 		993 		0.524026
56 		994 		0.531169
56 		995 		0.562338
56 		996 		0.540909
56 		997 		0.551299
56 		998 		0.541558
56 		999 		0.550000
56 		1000 		0.542857
56 		1001 		0.546753
56 		1002 		0.568182
56 		1003 		0.546753
56 		1004 		0.522078
56 		1005 		0.540260
56 		1006 		0.533766
56 		1007 		0.564286
56 		1008 		0.544156
56 		1009 		0.541558
56 		1010 		0.551948
56 		1011 		0.556494
56 		1012 		0.543506
56 		1013 		0.563636
56 		1014 		0.542857
56 		1015 		0.530519
56 		1016 		0.542857
56 		1017 		0.575325
56 		1018 		0.557792
56 		1019 		0.534416
56 		1020 		0.540260
56 		1021 		0.579870
56 		1022 		0.546104
56 		1023 		0.554545
56 		1024 		0.551299
56 		1025 		0.550000
56 		1026 		0.542208
56 		1027 		0.555195
56 		1028 		0.552597
56 		1029 		0.560390
56 		1030 		0.542857
56 		1031 		0.575974
56 		1032 		0.559740
56 		1033 		0.544156
56 		1034 		0.553896
56 		1035 		0.544805
56 		1036 		0.561039
56 		1037 		0.562987
56 		1038 		0.541558
56 		1039 		0.585714
56 		1040 		0.524026
56 		1041 		0.553247
56 		1042 		0.559740
56 		1043 		0.564935
56 		1044 		0.583117
56 		1045 		0.564935
56 		1046 		0.565584
56 		1047 		0.563636
56 		1048 		0.571429
56 		1049 		0.549351
56 		1050 		0.562987
56 		1051 		0.543506
56 		1052 		0.575325
56 		1053 		0.565584
56 		1054 		0.559740
56 		1055 		0.581169
56 		1056 		0.563636
56 		1057 		0.553247
56 		1058 		0.583117
56 		1059 		0.576623
56 		1060 		0.561688
56 		1061 		0.578571
56 		1062 		0.573377
56 		1063 		0.572727
56 		1064 		0.592208
56 		1065 		0.562987
56 		1066 		0.587662
56 		1067 		0.569481
56 		1068 		0.575325
56 		1069 		0.577922
56 		1070 		0.580519
56 		1071 		0.587013
56 		1072 		0.559740
56 		1073 		0.591558
56 		1074 		0.555195
56 		1075 		0.583117
56 		1076 		0.577273
56 		1077 		0.592208
56 		1078 		0.575325
56 		1079 		0.577273
56 		1080 		0.563636
56 		1081 		0.581169
56 		1082 		0.565584
56 		1083 		0.579870
56 		1084 		0.592857
56 		1085 		0.587662
56 		1086 		0.578571
56 		1087 		0.568182
56 		1088 		0.573377
56 		1089 		0.575325
56 		1090 		0.568831
56 		1091 		0.595455
56 		1092 		0.592208
56 		1093 		0.585714
56 		1094 		0.587013
56 		1095 		0.594156
56 		1096 		0.575325
56 		1097 		0.607143
56 		1098 		0.584416
56 		1099 		0.597403
56 		1100 		0.584416
56 		1101 		0.592208
56 		1102 		0.596753
56 		1103 		0.603896
56 		1104 		0.602597
56 		1105 		0.593506
56 		1106 		0.583117
56 		1107 		0.587013
56 		1108 		0.603247
56 		1109 		0.579221
56 		1110 		0.568831
56 		1111 		0.587662
56 		1112 		0.593506
56 		1113 		0.604545
56 		1114 		0.580519
56 		1115 		0.614935
56 		1116 		0.580519
56 		1117 		0.592857
56 		1118 		0.589610
56 		1119 		0.597403
56 		1120 		0.583766
56 		1121 		0.592208
56 		1122 		0.590909
56 		1123 		0.594805
56 		1124 		0.581818
56 		1125 		0.612987
56 		1126 		0.581169
56 		1127 		0.596104
56 		1128 		0.590909
56 		1129 		0.637013
56 		1130 		0.602597
56 		1131 		0.615584
56 		1132 		0.603896
56 		1133 		0.587662
56 		1134 		0.603247
56 		1135 		0.605195
56 		1136 		0.609740
56 		1137 		0.593506
56 		1138 		0.629870
56 		1139 		0.622078
56 		1140 		0.600649
56 		1141 		0.624675
56 		1142 		0.601299
56 		1143 		0.601948
56 		1144 		0.596104
56 		1145 		0.609091
56 		1146 		0.603247
56 		1147 		0.597403
56 		1148 		0.590260
56 		1149 		0.616234
56 		1150 		0.629221
56 		1151 		0.616883
56 		1152 		0.608442
56 		1153 		0.583766
56 		1154 		0.581169
56 		1155 		0.619481
56 		1156 		0.641558
56 		1157 		0.596104
56 		1158 		0.601948
56 		1159 		0.614286
56 		1160 		0.612987
56 		1161 		0.629221
56 		1162 		0.616234
56 		1163 		0.620779
56 		1164 		0.624675
56 		1165 		0.612338
56 		1166 		0.624026
56 		1167 		0.607792
56 		1168 		0.618182
56 		1169 		0.596104
56 		1170 		0.609740
56 		1171 		0.633766
56 		1172 		0.635714
56 		1173 		0.621429
56 		1174 		0.623377
56 		1175 		0.618831
56 		1176 		0.601299
56 		1177 		0.627922
56 		1178 		0.625974
56 		1179 		0.616234
56 		1180 		0.635065
56 		1181 		0.636364
56 		1182 		0.614935
56 		1183 		0.612987
56 		1184 		0.607143
56 		1185 		0.599351
56 		1186 		0.632468
56 		1187 		0.617532
56 		1188 		0.631818
56 		1189 		0.611688
56 		1190 		0.627273
56 		1191 		0.631169
56 		1192 		0.632468
56 		1193 		0.633766
56 		1194 		0.653247
56 		1195 		0.618182
56 		1196 		0.623377
56 		1197 		0.627273
56 		1198 		0.611039
56 		1199 		0.640260
56 		1200 		0.619481
56 		1201 		0.624026
56 		1202 		0.611039
56 		1203 		0.630519
56 		1204 		0.609091
56 		1205 		0.656494
56 		1206 		0.630519
56 		1207 		0.632468
56 		1208 		0.627273
56 		1209 		0.631818
56 		1210 		0.645455
56 		1211 		0.640260
56 		1212 		0.637662
56 		1213 		0.622078
56 		1214 		0.640909
56 		1215 		0.603247
56 		1216 		0.596753
56 		1217 		0.646753
56 		1218 		0.624026
56 		1219 		0.640909
56 		1220 		0.627922
56 		1221 		0.624026
56 		1222 		0.638961
56 		1223 		0.635714
56 		1224 		0.646753
56 		1225 		0.643506
56 		1226 		0.615584
56 		1227 		0.625325
56 		1228 		0.616234
56 		1229 		0.643506
56 		1230 		0.641558
56 		1231 		0.653896
56 		1232 		0.646104
56 		1233 		0.627922
56 		1234 		0.666234
56 		1235 		0.633117
56 		1236 		0.632468
56 		1237 		0.644805
56 		1238 		0.626623
56 		1239 		0.641558
56 		1240 		0.634416
56 		1241 		0.622727
56 		1242 		0.640260
56 		1243 		0.636364
56 		1244 		0.655195
56 		1245 		0.637662
56 		1246 		0.646104
56 		1247 		0.636364
56 		1248 		0.631818
56 		1249 		0.637662
56 		1250 		0.631169
56 		1251 		0.640909
56 		1252 		0.620779
56 		1253 		0.653896
56 		1254 		0.640909
56 		1255 		0.637013
56 		1256 		0.642857
56 		1257 		0.642208
56 		1258 		0.634416
56 		1259 		0.649351
56 		1260 		0.648701
56 		1261 		0.649351
56 		1262 		0.654545
56 		1263 		0.656494
56 		1264 		0.645455
56 		1265 		0.632468
56 		1266 		0.648701
56 		1267 		0.651948
56 		1268 		0.650000
56 		1269 		0.668831
56 		1270 		0.668182
56 		1271 		0.666883
56 		1272 		0.640909
56 		1273 		0.640260
56 		1274 		0.659091
56 		1275 		0.641558
56 		1276 		0.645455
56 		1277 		0.650000
56 		1278 		0.651299
56 		1279 		0.642857
56 		1280 		0.673377
56 		1281 		0.659091
56 		1282 		0.651948
56 		1283 		0.685714
56 		1284 		0.657792
56 		1285 		0.657792
56 		1286 		0.648701
56 		1287 		0.662987
56 		1288 		0.651299
56 		1289 		0.665584
56 		1290 		0.664286
56 		1291 		0.669481
56 		1292 		0.635065
56 		1293 		0.638312
56 		1294 		0.655195
56 		1295 		0.677273
56 		1296 		0.666883
56 		1297 		0.661688
56 		1298 		0.672727
56 		1299 		0.679870
56 		1300 		0.672078
56 		1301 		0.645455
56 		1302 		0.660390
56 		1303 		0.679870
56 		1304 		0.668831
56 		1305 		0.670779
56 		1306 		0.673377
56 		1307 		0.681169
56 		1308 		0.662338
56 		1309 		0.670130
56 		1310 		0.646753
56 		1311 		0.666234
56 		1312 		0.662987
56 		1313 		0.679870
56 		1314 		0.674026
56 		1315 		0.661039
56 		1316 		0.656494
56 		1317 		0.673377
56 		1318 		0.686364
56 		1319 		0.657143
56 		1320 		0.674026
56 		1321 		0.684416
56 		1322 		0.692857
56 		1323 		0.675974
56 		1324 		0.681169
56 		1325 		0.674026
56 		1326 		0.680519
56 		1327 		0.672078
56 		1328 		0.670130
56 		1329 		0.679221
56 		1330 		0.679870
56 		1331 		0.669481
56 		1332 		0.690909
56 		1333 		0.661039
56 		1334 		0.666883
56 		1335 		0.678571
56 		1336 		0.669481
56 		1337 		0.697403
56 		1338 		0.681818
56 		1339 		0.698701
56 		1340 		0.673377
56 		1341 		0.682468
56 		1342 		0.689610
56 		1343 		0.677273
56 		1344 		0.685714
56 		1345 		0.692857
56 		1346 		0.689610
56 		1347 		0.688961
56 		1348 		0.666883
56 		1349 		0.672727
56 		1350 		0.694156
56 		1351 		0.663636
56 		1352 		0.695455
56 		1353 		0.659740
56 		1354 		0.687662
56 		1355 		0.664286
56 		1356 		0.676623
56 		1357 		0.670779
56 		1358 		0.656494
56 		1359 		0.694156
56 		1360 		0.696104
56 		1361 		0.698052
56 		1362 		0.712987
56 		1363 		0.703247
56 		1364 		0.715584
56 		1365 		0.699351
56 		1366 		0.686364
56 		1367 		0.698701
56 		1368 		0.683766
56 		1369 		0.686364
56 		1370 		0.679870
56 		1371 		0.705844
56 		1372 		0.679221
56 		1373 		0.709740
56 		1374 		0.700000
56 		1375 		0.675974
56 		1376 		0.700649
56 		1377 		0.712987
56 		1378 		0.696104
56 		1379 		0.703247
56 		1380 		0.685065
56 		1381 		0.707143
56 		1382 		0.700000
56 		1383 		0.700000
56 		1384 		0.714286
56 		1385 		0.705195
56 		1386 		0.686364
56 		1387 		0.681818
56 		1388 		0.686364
56 		1389 		0.695455
56 		1390 		0.698052
56 		1391 		0.711039
56 		1392 		0.695455
56 		1393 		0.704545
56 		1394 		0.706494
56 		1395 		0.689610
56 		1396 		0.688961
56 		1397 		0.700649
56 		1398 		0.689610
