#Vertices 	Arestas 	Média
62 		1830 		0.729244
62 		1831 		0.716552
62 		1832 		0.727129
62 		1833 		0.735061
62 		1834 		0.724484
62 		1835 		0.726600
62 		1836 		0.740878
62 		1837 		0.731359
62 		1838 		0.745108
62 		1839 		0.736647
62 		1840 		0.743522
62 		1841 		0.745637
62 		1842 		0.740349
62 		1843 		0.734532
62 		1844 		0.729773
62 		1845 		0.734532
62 		1846 		0.729244
62 		1847 		0.743522
62 		1848 		0.747224
62 		1849 		0.739820
62 		1850 		0.743522
62 		1851 		0.746695
62 		1852 		0.761502
62 		1853 		0.747224
62 		1854 		0.759387
62 		1855 		0.728715
62 		1856 		0.738763
62 		1857 		0.733474
62 		1858 		0.755685
62 		1859 		0.747753
62 		1860 		0.737176
62 		1861 		0.730301
62 		1862 		0.755685
62 		1863 		0.747753
62 		1864 		0.744580
62 		1865 		0.753041
62 		1866 		0.737705
62 		1867 		0.743522
62 		1868 		0.753570
62 		1869 		0.742993
62 		1870 		0.736647
62 		1871 		0.743522
62 		1872 		0.736647
62 		1873 		0.736118
62 		1874 		0.740349
62 		1875 		0.731359
62 		1876 		0.734532
62 		1877 		0.739291
62 		1878 		0.750925
62 		1879 		0.748281
62 		1880 		0.753570
62 		1881 		0.754627
62 		1882 		0.743522
62 		1883 		0.748281
62 		1884 		0.748810
62 		1885 		0.747224
62 		1886 		0.732417
62 		1887 		0.770492
62 		1888 		0.747753
62 		1889 		0.739291
62 		1890 		0.739820
62 		1891 		0.747753
63 		1707 		0.705069
63 		1732 		0.701485
63 		1735 		0.711726
63 		1738 		0.702509
63 		1739 		0.712238
63 		1740 		0.712750
63 		1742 		0.706605
63 		1746 		0.715822
63 		1747 		0.709165
63 		1756 		0.721966
63 		1759 		0.704045
63 		1760 		0.724014
63 		1762 		0.709165
63 		1765 		0.700973
63 		1767 		0.702509
63 		1768 		0.706605
63 		1771 		0.707117
63 		1772 		0.702509
63 		1775 		0.713262
63 		1778 		0.708141
63 		1780 		0.710701
63 		1781 		0.714798
63 		1782 		0.704557
63 		1783 		0.707629
63 		1786 		0.706093
63 		1790 		0.707629
63 		1791 		0.703021
63 		1792 		0.711214
63 		1793 		0.717358
63 		1794 		0.722990
63 		1795 		0.702509
63 		1796 		0.713262
63 		1797 		0.713774
63 		1798 		0.704045
63 		1799 		0.715822
63 		1800 		0.706605
63 		1801 		0.723502
63 		1802 		0.705581
63 		1803 		0.721966
63 		1804 		0.724526
63 		1805 		0.701485
63 		1806 		0.722478
63 		1807 		0.722990
63 		1808 		0.716846
63 		1809 		0.705069
63 		1810 		0.718382
63 		1811 		0.725038
63 		1812 		0.717870
63 		1813 		0.712750
63 		1814 		0.719406
63 		1815 		0.724014
63 		1816 		0.719918
63 		1817 		0.726575
63 		1818 		0.719406
63 		1819 		0.712750
63 		1820 		0.711214
63 		1821 		0.717870
63 		1822 		0.720430
63 		1823 		0.727087
63 		1824 		0.724014
63 		1825 		0.707117
63 		1826 		0.726575
63 		1827 		0.705069
63 		1828 		0.732719
63 		1829 		0.706605
63 		1830 		0.733231
63 		1831 		0.716846
63 		1832 		0.713262
63 		1833 		0.718382
63 		1834 		0.715310
63 		1835 		0.714286
63 		1836 		0.704045
63 		1837 		0.737327
63 		1838 		0.719406
63 		1839 		0.751664
63 		1840 		0.711214
63 		1841 		0.705581
63 		1842 		0.740911
63 		1843 		0.734767
63 		1844 		0.718382
63 		1845 		0.707117
63 		1846 		0.729647
63 		1847 		0.726575
63 		1848 		0.719918
63 		1849 		0.726575
63 		1850 		0.715822
63 		1851 		0.700973
63 		1852 		0.706605
63 		1853 		0.718382
63 		1854 		0.729135
63 		1855 		0.740911
63 		1856 		0.714286
63 		1857 		0.740911
63 		1858 		0.721966
63 		1859 		0.720430
63 		1860 		0.724014
63 		1861 		0.739375
63 		1862 		0.709677
63 		1863 		0.746544
63 		1864 		0.724014
63 		1865 		0.738863
63 		1866 		0.727599
63 		1867 		0.733743
63 		1868 		0.733743
63 		1869 		0.735279
63 		1870 		0.744496
63 		1871 		0.730159
63 		1872 		0.721966
63 		1873 		0.717358
63 		1874 		0.740911
63 		1875 		0.727087
63 		1876 		0.737839
63 		1877 		0.740399
63 		1878 		0.718382
63 		1879 		0.738351
63 		1880 		0.736815
63 		1881 		0.722990
63 		1882 		0.734767
63 		1883 		0.735791
63 		1884 		0.736303
63 		1885 		0.716846
63 		1886 		0.726575
63 		1887 		0.723502
63 		1888 		0.718382
63 		1889 		0.714798
63 		1890 		0.750128
63 		1891 		0.716334
63 		1892 		0.732719
63 		1893 		0.749104
63 		1894 		0.741423
63 		1895 		0.727599
63 		1896 		0.739887
63 		1897 		0.733743
63 		1898 		0.724014
63 		1899 		0.742960
63 		1900 		0.756784
63 		1901 		0.724014
63 		1902 		0.741935
63 		1903 		0.745520
63 		1904 		0.717358
63 		1905 		0.742448
63 		1906 		0.743984
63 		1907 		0.733231
63 		1908 		0.739887
63 		1909 		0.717870
63 		1910 		0.730671
63 		1911 		0.757808
63 		1912 		0.766001
63 		1913 		0.726062
63 		1914 		0.741935
63 		1915 		0.750640
63 		1916 		0.743472
63 		1917 		0.740399
63 		1918 		0.732207
63 		1919 		0.743984
63 		1920 		0.741935
63 		1921 		0.742960
63 		1922 		0.735791
63 		1923 		0.747056
63 		1924 		0.724014
63 		1925 		0.745520
63 		1926 		0.736303
63 		1927 		0.758833
63 		1928 		0.733231
63 		1929 		0.753712
63 		1930 		0.746032
63 		1931 		0.734255
63 		1932 		0.747568
63 		1933 		0.736303
63 		1934 		0.735279
63 		1935 		0.745008
63 		1936 		0.740911
63 		1937 		0.760369
63 		1938 		0.750128
63 		1939 		0.733231
63 		1940 		0.747568
63 		1941 		0.745008
63 		1942 		0.735279
63 		1943 		0.765489
63 		1944 		0.752688
63 		1945 		0.746032
63 		1946 		0.752176
63 		1947 		0.721966
63 		1948 		0.770609
63 		1949 		0.746032
63 		1950 		0.764977
63 		1951 		0.763441
63 		1952 		0.752176
63 		1953 		0.737839
64 		1729 		0.704365
64 		1750 		0.703373
64 		1770 		0.706845
64 		1773 		0.718254
64 		1775 		0.704365
64 		1779 		0.700397
64 		1785 		0.703869
64 		1789 		0.711806
64 		1792 		0.701389
64 		1796 		0.700397
64 		1799 		0.707341
64 		1804 		0.701885
64 		1806 		0.702877
64 		1808 		0.714286
64 		1814 		0.706845
64 		1815 		0.710813
64 		1816 		0.711806
64 		1818 		0.705853
64 		1820 		0.706845
64 		1823 		0.710813
64 		1824 		0.712798
64 		1826 		0.707837
64 		1828 		0.707341
64 		1829 		0.700397
64 		1830 		0.704861
64 		1831 		0.701389
64 		1832 		0.717262
64 		1833 		0.708829
64 		1835 		0.702381
64 		1845 		0.714286
64 		1847 		0.717262
64 		1849 		0.711310
64 		1850 		0.706845
64 		1851 		0.704365
64 		1852 		0.721230
64 		1854 		0.717262
64 		1855 		0.700397
64 		1856 		0.702877
64 		1857 		0.711806
64 		1858 		0.711310
64 		1859 		0.717262
64 		1861 		0.707837
64 		1862 		0.718750
64 		1865 		0.701885
64 		1867 		0.723710
64 		1868 		0.709325
64 		1869 		0.722222
64 		1870 		0.730655
64 		1871 		0.714286
64 		1872 		0.709821
64 		1873 		0.703373
64 		1874 		0.702877
64 		1875 		0.722718
64 		1876 		0.716270
64 		1877 		0.710813
64 		1878 		0.718750
64 		1879 		0.721230
64 		1880 		0.700397
64 		1881 		0.725694
64 		1882 		0.714782
64 		1883 		0.717758
64 		1884 		0.719246
64 		1885 		0.704365
64 		1886 		0.703869
64 		1887 		0.727679
64 		1888 		0.708333
64 		1889 		0.702877
64 		1890 		0.730655
64 		1891 		0.704861
64 		1892 		0.736111
64 		1893 		0.710317
64 		1894 		0.725694
64 		1895 		0.725694
64 		1896 		0.725198
64 		1897 		0.754464
64 		1898 		0.717262
64 		1899 		0.711310
64 		1900 		0.726687
64 		1901 		0.704861
64 		1902 		0.726687
64 		1903 		0.704861
64 		1904 		0.705853
64 		1905 		0.713294
64 		1906 		0.721726
64 		1907 		0.722718
64 		1908 		0.720734
64 		1909 		0.721230
64 		1910 		0.721230
64 		1911 		0.728175
64 		1912 		0.725694
64 		1913 		0.733631
64 		1914 		0.720238
64 		1915 		0.741071
64 		1916 		0.743552
64 		1917 		0.724702
64 		1918 		0.730655
64 		1919 		0.726687
64 		1920 		0.715278
64 		1921 		0.727679
64 		1922 		0.724206
64 		1923 		0.725198
64 		1924 		0.725694
64 		1925 		0.733135
64 		1926 		0.724702
64 		1927 		0.727183
64 		1928 		0.737599
64 		1929 		0.730655
64 		1930 		0.735615
64 		1931 		0.739087
64 		1932 		0.720734
64 		1933 		0.722222
64 		1934 		0.732143
64 		1935 		0.722718
64 		1936 		0.733135
64 		1937 		0.730159
64 		1938 		0.751984
64 		1939 		0.746528
64 		1940 		0.738095
64 		1941 		0.733631
64 		1942 		0.738591
64 		1943 		0.727183
64 		1944 		0.729663
64 		1945 		0.740575
64 		1946 		0.734623
64 		1947 		0.753968
64 		1948 		0.703373
64 		1949 		0.732143
64 		1950 		0.724206
64 		1951 		0.737103
64 		1952 		0.726687
64 		1953 		0.736607
64 		1954 		0.744544
64 		1955 		0.734127
64 		1956 		0.746528
64 		1957 		0.721726
64 		1958 		0.721230
64 		1959 		0.746032
64 		1960 		0.731647
64 		1961 		0.746032
64 		1962 		0.735119
64 		1963 		0.732639
64 		1964 		0.745536
64 		1965 		0.742560
64 		1966 		0.736607
64 		1967 		0.738095
64 		1968 		0.736111
64 		1969 		0.736111
64 		1970 		0.743056
64 		1971 		0.731647
64 		1972 		0.747024
64 		1973 		0.748016
64 		1974 		0.743056
64 		1975 		0.739583
64 		1976 		0.749504
64 		1977 		0.747520
64 		1978 		0.742063
64 		1979 		0.752480
64 		1980 		0.740575
64 		1981 		0.744544
64 		1982 		0.734623
64 		1983 		0.749008
64 		1984 		0.759425
64 		1985 		0.738591
64 		1986 		0.748016
64 		1987 		0.731647
64 		1988 		0.752480
64 		1989 		0.749008
64 		1990 		0.742063
64 		1991 		0.741567
64 		1992 		0.740575
64 		1993 		0.744048
64 		1994 		0.735615
64 		1995 		0.737599
64 		1996 		0.733631
64 		1997 		0.745040
64 		1998 		0.744544
64 		1999 		0.739087
64 		2000 		0.754960
64 		2001 		0.758433
64 		2002 		0.724206
64 		2003 		0.756944
64 		2004 		0.736607
64 		2005 		0.731151
64 		2006 		0.763889
64 		2007 		0.733135
64 		2008 		0.736607
64 		2009 		0.742560
64 		2010 		0.766369
64 		2011 		0.748016
64 		2012 		0.753472
64 		2013 		0.746528
64 		2014 		0.755456
64 		2015 		0.753968
64 		2016 		0.750992
65 		1810 		0.703365
65 		1825 		0.701923
65 		1838 		0.701923
65 		1852 		0.704327
65 		1853 		0.706731
65 		1856 		0.703365
65 		1860 		0.700481
65 		1862 		0.701442
65 		1863 		0.706250
65 		1865 		0.701923
65 		1868 		0.706250
65 		1871 		0.713462
65 		1872 		0.700962
65 		1875 		0.706731
65 		1878 		0.720673
65 		1880 		0.703846
65 		1884 		0.708654
65 		1885 		0.705769
65 		1889 		0.715385
65 		1893 		0.711058
65 		1895 		0.703846
65 		1896 		0.715385
65 		1898 		0.701442
65 		1899 		0.701442
65 		1901 		0.712981
65 		1902 		0.717308
65 		1903 		0.705769
65 		1905 		0.704327
65 		1906 		0.706250
65 		1908 		0.709135
65 		1909 		0.711538
65 		1910 		0.721635
65 		1911 		0.706250
65 		1912 		0.709615
65 		1914 		0.710577
65 		1915 		0.713462
65 		1916 		0.708173
65 		1917 		0.704327
65 		1918 		0.701923
65 		1919 		0.709135
65 		1921 		0.709615
65 		1922 		0.712500
65 		1923 		0.700962
65 		1924 		0.710577
65 		1927 		0.706250
65 		1928 		0.713462
65 		1929 		0.703846
65 		1930 		0.707212
65 		1931 		0.713942
65 		1932 		0.708173
65 		1934 		0.726923
65 		1935 		0.709135
65 		1937 		0.713462
65 		1938 		0.704327
65 		1939 		0.721635
65 		1940 		0.702404
65 		1941 		0.725962
65 		1943 		0.713942
65 		1944 		0.710096
65 		1945 		0.741827
65 		1946 		0.713462
65 		1947 		0.707212
65 		1948 		0.744712
65 		1949 		0.713462
65 		1950 		0.716346
65 		1951 		0.726442
65 		1952 		0.712019
65 		1953 		0.721154
65 		1954 		0.712500
65 		1955 		0.715865
65 		1956 		0.723558
65 		1957 		0.728365
65 		1958 		0.726923
65 		1959 		0.730288
65 		1961 		0.725962
65 		1962 		0.733654
65 		1963 		0.725962
65 		1964 		0.725481
65 		1965 		0.722115
65 		1966 		0.724519
65 		1967 		0.729808
65 		1968 		0.732212
65 		1969 		0.736538
65 		1970 		0.715865
65 		1971 		0.701923
65 		1972 		0.728846
65 		1973 		0.700000
65 		1974 		0.737981
65 		1975 		0.729327
65 		1976 		0.719712
65 		1977 		0.730769
65 		1978 		0.729808
65 		1979 		0.734615
65 		1980 		0.710577
65 		1981 		0.704327
65 		1982 		0.731731
65 		1983 		0.725000
65 		1984 		0.731250
65 		1985 		0.725000
65 		1986 		0.731731
65 		1987 		0.721154
65 		1988 		0.742788
65 		1989 		0.727404
65 		1990 		0.734615
65 		1991 		0.716827
65 		1992 		0.738462
65 		1993 		0.732692
65 		1994 		0.737981
65 		1995 		0.737500
65 		1996 		0.732212
65 		1997 		0.744712
65 		1998 		0.737019
65 		1999 		0.722596
65 		2000 		0.746635
65 		2001 		0.737981
65 		2002 		0.722596
65 		2003 		0.743750
65 		2004 		0.745192
65 		2005 		0.741827
65 		2006 		0.729327
65 		2007 		0.726442
65 		2008 		0.741346
65 		2009 		0.751923
65 		2010 		0.722596
65 		2011 		0.743269
65 		2012 		0.739904
65 		2013 		0.734615
65 		2014 		0.727885
65 		2015 		0.758173
65 		2016 		0.749038
65 		2017 		0.749038
65 		2018 		0.735096
65 		2019 		0.727885
65 		2020 		0.725962
65 		2021 		0.728365
65 		2022 		0.731250
65 		2023 		0.730288
65 		2024 		0.737500
65 		2025 		0.739423
65 		2026 		0.725962
65 		2027 		0.722115
65 		2028 		0.740385
65 		2029 		0.744231
65 		2030 		0.742308
65 		2031 		0.733654
65 		2032 		0.737500
65 		2033 		0.740865
65 		2034 		0.742308
65 		2035 		0.727885
65 		2036 		0.731250
65 		2037 		0.735577
65 		2038 		0.736058
65 		2039 		0.762500
65 		2040 		0.738942
65 		2041 		0.746635
65 		2042 		0.733173
65 		2043 		0.722596
65 		2044 		0.729327
65 		2045 		0.756731
65 		2046 		0.738942
65 		2047 		0.749038
65 		2048 		0.746154
65 		2049 		0.734615
65 		2050 		0.739904
65 		2051 		0.760577
65 		2052 		0.746154
65 		2053 		0.748077
65 		2054 		0.748077
65 		2055 		0.746635
65 		2056 		0.750962
65 		2057 		0.752885
65 		2058 		0.737981
65 		2059 		0.746154
65 		2060 		0.732692
65 		2061 		0.757212
65 		2062 		0.757212
65 		2063 		0.755288
65 		2064 		0.751442
65 		2065 		0.738462
65 		2066 		0.741346
65 		2067 		0.743750
65 		2068 		0.748558
65 		2069 		0.752885
65 		2070 		0.755769
65 		2071 		0.760577
65 		2072 		0.744231
65 		2073 		0.750962
65 		2074 		0.779808
65 		2075 		0.746154
65 		2076 		0.751923
65 		2077 		0.730769
65 		2078 		0.749519
65 		2079 		0.743269
65 		2080 		0.736538
66 		1858 		0.701632
66 		1873 		0.701166
66 		1882 		0.701632
66 		1899 		0.701166
66 		1916 		0.709091
66 		1918 		0.704895
66 		1921 		0.713287
66 		1925 		0.702564
66 		1929 		0.714685
66 		1932 		0.708159
66 		1934 		0.708159
66 		1935 		0.705828
66 		1937 		0.712354
66 		1938 		0.705828
66 		1940 		0.703030
66 		1941 		0.703030
66 		1943 		0.717949
66 		1944 		0.717949
66 		1945 		0.704895
66 		1946 		0.714685
66 		1947 		0.711888
66 		1949 		0.709557
66 		1953 		0.711422
66 		1954 		0.712354
66 		1955 		0.708159
66 		1957 		0.701166
66 		1958 		0.705361
66 		1959 		0.707226
66 		1960 		0.702098
66 		1961 		0.707692
66 		1962 		0.706294
66 		1964 		0.709091
66 		1965 		0.713287
66 		1967 		0.728671
66 		1968 		0.701632
66 		1969 		0.716084
66 		1970 		0.718415
66 		1971 		0.709091
66 		1972 		0.729138
66 		1974 		0.711888
66 		1975 		0.707692
66 		1976 		0.717016
66 		1977 		0.729604
66 		1978 		0.710023
66 		1979 		0.712354
66 		1980 		0.723077
66 		1981 		0.710490
66 		1982 		0.701632
66 		1983 		0.717483
66 		1984 		0.710956
66 		1985 		0.702564
66 		1987 		0.706760
66 		1988 		0.706294
66 		1989 		0.724009
66 		1990 		0.707226
66 		1991 		0.724009
66 		1993 		0.705828
66 		1994 		0.717483
66 		1995 		0.710023
66 		1997 		0.710956
66 		1998 		0.724009
66 		1999 		0.700699
66 		2000 		0.717483
66 		2001 		0.709091
66 		2003 		0.703030
66 		2004 		0.723543
66 		2005 		0.709091
66 		2006 		0.717949
66 		2007 		0.718415
66 		2008 		0.717949
66 		2009 		0.715618
66 		2010 		0.707226
66 		2011 		0.716550
66 		2012 		0.725408
66 		2013 		0.745921
66 		2014 		0.713287
66 		2015 		0.704895
66 		2016 		0.730070
66 		2017 		0.718415
66 		2018 		0.718881
66 		2019 		0.715618
66 		2020 		0.731935
66 		2021 		0.728671
66 		2022 		0.717483
66 		2023 		0.731002
66 		2024 		0.701166
66 		2025 		0.720280
66 		2026 		0.716550
66 		2027 		0.715152
66 		2028 		0.734732
66 		2029 		0.731469
66 		2030 		0.731469
66 		2031 		0.727739
66 		2032 		0.720280
66 		2033 		0.707226
66 		2034 		0.729138
66 		2035 		0.721212
66 		2036 		0.721212
66 		2037 		0.734266
66 		2038 		0.737063
66 		2039 		0.706294
66 		2040 		0.718415
66 		2041 		0.753846
66 		2042 		0.734266
66 		2043 		0.731469
66 		2044 		0.729604
66 		2045 		0.709557
66 		2046 		0.713753
66 		2047 		0.719347
66 		2048 		0.725874
66 		2049 		0.731002
66 		2050 		0.714685
66 		2051 		0.732867
66 		2052 		0.748252
66 		2053 		0.727739
66 		2054 		0.733333
66 		2055 		0.736597
66 		2056 		0.721678
66 		2057 		0.714685
66 		2058 		0.728205
66 		2059 		0.737529
66 		2060 		0.721212
66 		2061 		0.742657
66 		2062 		0.724476
66 		2063 		0.728671
66 		2064 		0.722611
66 		2065 		0.730536
66 		2066 		0.739860
66 		2067 		0.715618
66 		2068 		0.733800
66 		2069 		0.717483
66 		2070 		0.724476
66 		2071 		0.730070
66 		2072 		0.726807
66 		2073 		0.730536
66 		2074 		0.729604
66 		2075 		0.737063
66 		2076 		0.742657
66 		2077 		0.737063
66 		2078 		0.717483
66 		2079 		0.744522
66 		2080 		0.756643
66 		2081 		0.747786
66 		2082 		0.710956
66 		2083 		0.755245
66 		2084 		0.735198
66 		2085 		0.734266
66 		2086 		0.734732
66 		2087 		0.735664
66 		2088 		0.732867
66 		2089 		0.742191
66 		2090 		0.740326
66 		2091 		0.735664
66 		2092 		0.749650
66 		2093 		0.718881
66 		2094 		0.749650
66 		2095 		0.746853
66 		2096 		0.733333
66 		2097 		0.731935
66 		2098 		0.725874
66 		2099 		0.746387
66 		2100 		0.723543
66 		2101 		0.728205
66 		2102 		0.711422
66 		2103 		0.742657
66 		2104 		0.751515
66 		2105 		0.750583
66 		2106 		0.754779
66 		2107 		0.736131
66 		2108 		0.763636
66 		2109 		0.737063
66 		2110 		0.745921
66 		2111 		0.732401
66 		2112 		0.753846
66 		2113 		0.723077
66 		2114 		0.749184
66 		2115 		0.737995
66 		2116 		0.743590
66 		2117 		0.758508
66 		2118 		0.747786
66 		2119 		0.733800
66 		2120 		0.728205
66 		2121 		0.741259
66 		2122 		0.745455
66 		2123 		0.736597
66 		2124 		0.734266
66 		2125 		0.737529
66 		2126 		0.739394
66 		2127 		0.736597
66 		2128 		0.745455
66 		2129 		0.738928
66 		2130 		0.751515
66 		2131 		0.747319
66 		2132 		0.754779
66 		2133 		0.755711
66 		2134 		0.737529
66 		2135 		0.751981
66 		2136 		0.732867
66 		2137 		0.752448
66 		2138 		0.744056
66 		2139 		0.757110
66 		2140 		0.738928
66 		2141 		0.741725
66 		2142 		0.754312
66 		2143 		0.758508
66 		2144 		0.739394
66 		2145 		0.733333
67 		1927 		0.704206
67 		1937 		0.709181
67 		1957 		0.704659
67 		1958 		0.701493
67 		1961 		0.705563
67 		1968 		0.711895
67 		1971 		0.702397
67 		1977 		0.709634
67 		1980 		0.701040
67 		1981 		0.703754
67 		1982 		0.710086
67 		1989 		0.701493
67 		1992 		0.703754
67 		1996 		0.700136
67 		1999 		0.708277
67 		2000 		0.703754
67 		2001 		0.709181
67 		2006 		0.713252
67 		2007 		0.711895
67 		2010 		0.710086
67 		2011 		0.700136
67 		2012 		0.701945
67 		2013 		0.700136
67 		2014 		0.709181
67 		2016 		0.706015
67 		2017 		0.708277
67 		2018 		0.704659
67 		2019 		0.723654
67 		2020 		0.713704
67 		2021 		0.712347
67 		2022 		0.719132
67 		2024 		0.706468
67 		2025 		0.702397
67 		2027 		0.717322
67 		2028 		0.708729
67 		2029 		0.711443
67 		2030 		0.713704
67 		2031 		0.706468
67 		2032 		0.716418
67 		2033 		0.713704
67 		2034 		0.724559
67 		2035 		0.725011
67 		2036 		0.704659
67 		2037 		0.709634
67 		2040 		0.712800
67 		2041 		0.707372
67 		2042 		0.702397
67 		2043 		0.724559
67 		2045 		0.702397
67 		2046 		0.712800
67 		2047 		0.712347
67 		2048 		0.710991
67 		2049 		0.704659
67 		2051 		0.714156
67 		2052 		0.708729
67 		2053 		0.711895
67 		2054 		0.716418
67 		2056 		0.708277
67 		2057 		0.712800
67 		2058 		0.721393
67 		2059 		0.702397
67 		2060 		0.718679
67 		2061 		0.712800
67 		2062 		0.710538
67 		2063 		0.701945
67 		2064 		0.705111
67 		2065 		0.724107
67 		2066 		0.713704
67 		2067 		0.729986
67 		2068 		0.717322
67 		2069 		0.715513
67 		2070 		0.726820
67 		2071 		0.705563
67 		2072 		0.713704
67 		2073 		0.709634
67 		2074 		0.727273
67 		2075 		0.721845
67 		2076 		0.706015
67 		2077 		0.716418
67 		2078 		0.728177
67 		2079 		0.718227
67 		2080 		0.707372
67 		2081 		0.710086
67 		2082 		0.730891
67 		2083 		0.732700
67 		2084 		0.730891
67 		2085 		0.718679
67 		2086 		0.719584
67 		2087 		0.718227
67 		2088 		0.717775
67 		2089 		0.700136
67 		2090 		0.726820
67 		2091 		0.709181
67 		2092 		0.724559
67 		2093 		0.730891
67 		2094 		0.724559
67 		2095 		0.729986
67 		2096 		0.725011
67 		2097 		0.717322
67 		2098 		0.733605
67 		2099 		0.731343
67 		2100 		0.712800
67 		2101 		0.740841
67 		2102 		0.732248
67 		2103 		0.716418
67 		2104 		0.708729
67 		2105 		0.718679
67 		2106 		0.721845
67 		2107 		0.738580
67 		2108 		0.734057
67 		2109 		0.717322
67 		2110 		0.727725
67 		2111 		0.730439
67 		2112 		0.729082
67 		2113 		0.729082
67 		2114 		0.719584
67 		2115 		0.721845
67 		2116 		0.734057
67 		2117 		0.723202
67 		2118 		0.732248
67 		2119 		0.716870
67 		2120 		0.743555
67 		2121 		0.720941
67 		2122 		0.735414
67 		2123 		0.728177
67 		2124 		0.747626
67 		2125 		0.736318
67 		2126 		0.720036
67 		2127 		0.736771
67 		2128 		0.748982
67 		2129 		0.742198
67 		2130 		0.736771
67 		2131 		0.729534
67 		2132 		0.731796
67 		2133 		0.731343
67 		2134 		0.730439
67 		2135 		0.724559
67 		2136 		0.733605
67 		2137 		0.734509
67 		2138 		0.751696
67 		2139 		0.730439
67 		2140 		0.721845
67 		2141 		0.729986
67 		2142 		0.735866
67 		2143 		0.753505
67 		2144 		0.745816
67 		2145 		0.744007
67 		2146 		0.726368
67 		2147 		0.735414
67 		2148 		0.756219
67 		2149 		0.742650
67 		2150 		0.736771
67 		2151 		0.750791
67 		2152 		0.726820
67 		2153 		0.732248
67 		2154 		0.747626
67 		2155 		0.744912
67 		2156 		0.734962
67 		2157 		0.744007
67 		2158 		0.739032
67 		2159 		0.741746
67 		2160 		0.741746
67 		2161 		0.739032
67 		2162 		0.746721
67 		2163 		0.736318
67 		2164 		0.744007
67 		2165 		0.741294
67 		2166 		0.731343
67 		2167 		0.747626
67 		2168 		0.740389
67 		2169 		0.728177
67 		2170 		0.748078
67 		2171 		0.739484
67 		2172 		0.735414
67 		2173 		0.740389
67 		2174 		0.747626
67 		2175 		0.758028
67 		2176 		0.728177
67 		2177 		0.757123
67 		2178 		0.742198
67 		2179 		0.739032
67 		2180 		0.748530
67 		2181 		0.746269
67 		2182 		0.739032
67 		2183 		0.751244
67 		2184 		0.741294
67 		2185 		0.751696
67 		2186 		0.723202
67 		2187 		0.753505
67 		2188 		0.759385
67 		2189 		0.753957
67 		2190 		0.740841
67 		2191 		0.736771
67 		2192 		0.750791
67 		2193 		0.751696
67 		2194 		0.714156
67 		2195 		0.737223
67 		2196 		0.740389
67 		2197 		0.753505
67 		2198 		0.734057
67 		2199 		0.759837
67 		2200 		0.758028
67 		2201 		0.750791
67 		2202 		0.747173
67 		2203 		0.752148
67 		2204 		0.744912
67 		2205 		0.739484
67 		2206 		0.759837
67 		2207 		0.758933
67 		2208 		0.740841
67 		2209 		0.764812
67 		2210 		0.765265
67 		2211 		0.755314
68 		2024 		0.711589
68 		2026 		0.701054
68 		2028 		0.701932
68 		2032 		0.701054
68 		2035 		0.700615
68 		2036 		0.712028
68 		2040 		0.705004
68 		2045 		0.708077
68 		2046 		0.714223
68 		2048 		0.700615
68 		2057 		0.700615
68 		2059 		0.716857
68 		2062 		0.704126
68 		2066 		0.716418
68 		2067 		0.711150
68 		2068 		0.722125
68 		2069 		0.711150
68 		2070 		0.701932
68 		2071 		0.722125
68 		2073 		0.712028
68 		2076 		0.712467
68 		2077 		0.708516
68 		2080 		0.705004
68 		2086 		0.702809
68 		2087 		0.712467
68 		2088 		0.712906
68 		2090 		0.700176
68 		2091 		0.703248
68 		2092 		0.711150
68 		2093 		0.709833
68 		2094 		0.711589
68 		2096 		0.706760
68 		2097 		0.706321
68 		2098 		0.712467
68 		2099 		0.712467
68 		2100 		0.714662
68 		2102 		0.708516
68 		2104 		0.708955
68 		2105 		0.701054
68 		2106 		0.705882
68 		2107 		0.720369
68 		2108 		0.702371
68 		2109 		0.715540
68 		2110 		0.718613
68 		2111 		0.722125
68 		2112 		0.709394
68 		2113 		0.700176
68 		2114 		0.719491
68 		2115 		0.725637
68 		2116 		0.705443
68 		2117 		0.700615
68 		2118 		0.707638
68 		2119 		0.717296
68 		2120 		0.708516
68 		2121 		0.704565
68 		2122 		0.722564
68 		2123 		0.702371
68 		2124 		0.733538
68 		2125 		0.730904
68 		2126 		0.714662
68 		2127 		0.721247
68 		2128 		0.722564
68 		2129 		0.710711
68 		2130 		0.724759
68 		2131 		0.720808
68 		2132 		0.737928
68 		2133 		0.733538
68 		2134 		0.715979
68 		2135 		0.727392
68 		2136 		0.727392
68 		2137 		0.720808
68 		2138 		0.724320
68 		2139 		0.710711
68 		2140 		0.721247
68 		2141 		0.722564
68 		2142 		0.717296
68 		2143 		0.727831
68 		2144 		0.718174
68 		2145 		0.727831
68 		2146 		0.725637
68 		2147 		0.730465
68 		2148 		0.733099
68 		2149 		0.717296
68 		2150 		0.733099
68 		2151 		0.722564
68 		2152 		0.722564
68 		2153 		0.712467
68 		2154 		0.716857
68 		2155 		0.730465
68 		2156 		0.727831
68 		2158 		0.726953
68 		2159 		0.731782
68 		2160 		0.737050
68 		2161 		0.724759
68 		2162 		0.718174
68 		2163 		0.727831
68 		2164 		0.718613
68 		2165 		0.723442
68 		2166 		0.747147
68 		2167 		0.736611
68 		2168 		0.745830
68 		2169 		0.711589
68 		2170 		0.730026
68 		2171 		0.724320
68 		2172 		0.734855
68 		2173 		0.718174
